	SubjectID1	SubjectID2	Group1	Group2	Distance
3001	EG0800	EG0088	Before abduction	After abduction	0.5814958927799395
3002	EG0800	EG1490	Before abduction	After abduction	0.4348015699956389
3003	EG0800	EG1431	Before abduction	After abduction	0.3680859530441703
3004	EG0800	EG1416	Before abduction	After abduction	0.5638970898355125
3005	EG0800	EG1178	Before abduction	After abduction	0.4179671024884015
3006	EG0800	EG1153	Before abduction	After abduction	0.38174637999122424
3007	EG0800	EG1041	Before abduction	After abduction	0.3806212331942513
3008	EG0800	EG1035	Before abduction	After abduction	0.4912043301759134
3009	EG0800	EG0927	Before abduction	After abduction	0.4319880418535127
3010	EG0800	EG0892	Before abduction	After abduction	0.4689655172413793
3011	EG0800	EG0850	Before abduction	After abduction	0.5754838709677419
3012	EG0800	EG0057	Before abduction	After abduction	0.5654787462430227
3013	EG0800	EG0778	Before abduction	After abduction	0.40244454504300586
3014	EG0800	EG0647	Before abduction	After abduction	0.42324827865532605
3015	EG0800	EG0546	Before abduction	After abduction	0.5843400447427293
3016	EG0800	EG0520	Before abduction	After abduction	0.5282714054927302
3017	EG0800	EG0447	Before abduction	After abduction	0.5915559772296015
3018	EG0800	EG0365	Before abduction	After abduction	0.5947094945677845
3019	EG0800	EG0364	Before abduction	After abduction	0.5823445657332701
3020	EG0800	EG0341	Before abduction	After abduction	0.4883367139959432
3021	EG0800	EG0313	Before abduction	After abduction	0.5979381443298969
3022	EG0800	EG0294	Before abduction	After abduction	0.5068317677198976
3023	EG0800	EG0256	Before abduction	After abduction	0.6075949367088608
3024	EG0800	EG0196	Before abduction	After abduction	0.5224989078200087
3025	EG0800	EG0175	Before abduction	After abduction	0.5822566752799311
3026	EG0800	EG2659	Before abduction	After abduction	0.5331621737270005
3027	EG0800	EG2638	Before abduction	After abduction	0.4774468085106383
3028	EG0800	EG0031	Before abduction	After abduction	0.6693548387096774
3029	EG0767	EG2580	Before abduction	After abduction	0.4852173913043478
3030	EG0767	EG2559	Before abduction	After abduction	0.5699658703071673
3031	EG0767	EG2473	Before abduction	After abduction	0.47746310331072994
3032	EG0767	EG2392	Before abduction	After abduction	0.4760161113145368
3033	EG0767	EG2391	Before abduction	After abduction	0.6044556536359815
3034	EG0767	EG2226	Before abduction	After abduction	0.44234890698671236
3035	EG0767	EG2018	Before abduction	After abduction	0.49340452261306533
3036	EG0767	EG1990	Before abduction	After abduction	0.6407360936846508
3037	EG0767	EG1940	Before abduction	After abduction	0.45125448028673837
3038	EG0767	EG0118	Before abduction	After abduction	0.650142218610321
3039	EG0767	EG1939	Before abduction	After abduction	0.5695390781563127
3040	EG0767	EG1892	Before abduction	After abduction	0.46709531013615735
3041	EG0767	EG1878	Before abduction	After abduction	0.5239469128678592
3042	EG0767	EG0101	Before abduction	After abduction	0.5265028131477643
3043	EG0767	EG1772	Before abduction	After abduction	0.43898718730933495
3044	EG0767	EG1673	Before abduction	After abduction	0.5672105672105672
3045	EG0767	EG1637	Before abduction	After abduction	0.5130145278450363
3046	EG0767	EG1572	Before abduction	After abduction	0.49750073507791825
3047	EG0767	EG1524	Before abduction	After abduction	0.6321222130470685
3048	EG0767	EG0088	Before abduction	After abduction	0.6055620838229534
3049	EG0767	EG1490	Before abduction	After abduction	0.47355958958168903
3050	EG0767	EG1431	Before abduction	After abduction	0.5076660988074957
3051	EG0767	EG1416	Before abduction	After abduction	0.5895865237366003
3052	EG0767	EG1178	Before abduction	After abduction	0.44521604938271603
3053	EG0767	EG1153	Before abduction	After abduction	0.4424813506085591
3054	EG0767	EG1041	Before abduction	After abduction	0.4540983606557377
3055	EG0767	EG1035	Before abduction	After abduction	0.5280259951259139
3056	EG0767	EG0927	Before abduction	After abduction	0.5187024164184045
3057	EG0767	EG0892	Before abduction	After abduction	0.4955456570155902
3058	EG0767	EG0850	Before abduction	After abduction	0.6257175660160735
3059	EG0767	EG0057	Before abduction	After abduction	0.5892439594699922
3060	EG0767	EG0778	Before abduction	After abduction	0.44126074498567336
3061	EG0767	EG0647	Before abduction	After abduction	0.46108447067502767
3062	EG0767	EG0546	Before abduction	After abduction	0.6216973578863091
3063	EG0767	EG0520	Before abduction	After abduction	0.5486496485386607
3064	EG0767	EG0447	Before abduction	After abduction	0.6213921901528013
3065	EG0767	EG0365	Before abduction	After abduction	0.6206019499788046
3066	EG0767	EG0364	Before abduction	After abduction	0.6184433164128595
3067	EG0767	EG0341	Before abduction	After abduction	0.5498220640569395
3068	EG0767	EG0313	Before abduction	After abduction	0.6244743481917577
3069	EG0767	EG0294	Before abduction	After abduction	0.5571264807030951
3070	EG0767	EG0256	Before abduction	After abduction	0.6383067896060352
3071	EG0767	EG0196	Before abduction	After abduction	0.5558185404339251
3072	EG0767	EG0175	Before abduction	After abduction	0.605078125
3073	EG0767	EG2659	Before abduction	After abduction	0.5542121684867395
3074	EG0767	EG2638	Before abduction	After abduction	0.5159676798768758
3075	EG0767	EG0031	Before abduction	After abduction	0.5375347544022243
3076	EG0744	EG2580	Before abduction	After abduction	0.42065690542144835
3077	EG0744	EG2559	Before abduction	After abduction	0.597621407333994
3078	EG0744	EG2473	Before abduction	After abduction	0.3781117895725693
3079	EG0744	EG2392	Before abduction	After abduction	0.40888144113950564
3080	EG0744	EG2391	Before abduction	After abduction	0.5308151093439364
3081	EG0744	EG2226	Before abduction	After abduction	0.3739433117851815
3082	EG0744	EG2018	Before abduction	After abduction	0.5168952827032453
3083	EG0744	EG1990	Before abduction	After abduction	0.5846002942618931
3084	EG0744	EG1940	Before abduction	After abduction	0.41339214113873296
3085	EG0744	EG0118	Before abduction	After abduction	0.5947743467933492
3086	EG0744	EG1939	Before abduction	After abduction	0.5016362786348761
3087	EG0744	EG1892	Before abduction	After abduction	0.4037213327563825
3088	EG0744	EG1878	Before abduction	After abduction	0.6060428278087415
3089	EG0744	EG0101	Before abduction	After abduction	0.6011525629360024
3090	EG0744	EG1772	Before abduction	After abduction	0.5464831804281346
3091	EG0744	EG1673	Before abduction	After abduction	0.49592760180995477
3092	EG0744	EG1637	Before abduction	After abduction	0.6380239520958084
3093	EG0744	EG1572	Before abduction	After abduction	0.6102489019033674
3094	EG0744	EG1524	Before abduction	After abduction	0.5705283567619971
3095	EG0744	EG0088	Before abduction	After abduction	0.5399725902238465
3096	EG0744	EG1490	Before abduction	After abduction	0.3785284590467376
3097	EG0744	EG1431	Before abduction	After abduction	0.4541955350269438
3098	EG0744	EG1416	Before abduction	After abduction	0.5065227170490328
3099	EG0744	EG1178	Before abduction	After abduction	0.39210526315789473
3100	EG0744	EG1153	Before abduction	After abduction	0.38719785138764545
3101	EG0744	EG1041	Before abduction	After abduction	0.3416058394160584
3102	EG0744	EG1035	Before abduction	After abduction	0.4527764594209777
3103	EG0744	EG0927	Before abduction	After abduction	0.4768432752871434
3104	EG0744	EG0892	Before abduction	After abduction	0.4201284796573876
3105	EG0744	EG0850	Before abduction	After abduction	0.5714918105356352
3106	EG0744	EG0057	Before abduction	After abduction	0.527363184079602
3107	EG0744	EG0778	Before abduction	After abduction	0.3669985775248933
3108	EG0744	EG0647	Before abduction	After abduction	0.3392935019624945
3109	EG0744	EG0546	Before abduction	After abduction	0.5246765692381409
3110	EG0744	EG0520	Before abduction	After abduction	0.4964089564850021
3111	EG0744	EG0447	Before abduction	After abduction	0.544904137235116
3112	EG0744	EG0365	Before abduction	After abduction	0.5470085470085471
3113	EG0744	EG0364	Before abduction	After abduction	0.5439036628198696
3114	EG0744	EG0341	Before abduction	After abduction	0.4087912087912088
3115	EG0744	EG0313	Before abduction	After abduction	0.5587506197322757
3116	EG0744	EG0294	Before abduction	After abduction	0.4767857142857143
3117	EG0744	EG0256	Before abduction	After abduction	0.5788177339901478
3118	EG0744	EG0196	Before abduction	After abduction	0.48134500230308613
3119	EG0744	EG0175	Before abduction	After abduction	0.5396174863387978
3120	EG0744	EG2659	Before abduction	After abduction	0.49414414414414415
3121	EG0744	EG2638	Before abduction	After abduction	0.4158730158730159
3122	EG0744	EG0031	Before abduction	After abduction	0.669710806697108
3123	EG0732	EG2580	Before abduction	After abduction	0.42653061224489797
3124	EG0732	EG2559	Before abduction	After abduction	0.6019054100034025
3125	EG0732	EG2473	Before abduction	After abduction	0.3128179043743642
3126	EG0732	EG2392	Before abduction	After abduction	0.4126571304724751
3127	EG0732	EG2391	Before abduction	After abduction	0.47896440129449835
3128	EG0732	EG2226	Before abduction	After abduction	0.33828207847295866
3129	EG0732	EG2018	Before abduction	After abduction	0.5233676975945017
3130	EG0732	EG1990	Before abduction	After abduction	0.5254691689008043
3131	EG0732	EG1940	Before abduction	After abduction	0.41188694929343306
3132	EG0732	EG0118	Before abduction	After abduction	0.5733063700707786
3133	EG0732	EG1939	Before abduction	After abduction	0.46011038635223284
3134	EG0732	EG1892	Before abduction	After abduction	0.3981064021641118
3135	EG0732	EG1878	Before abduction	After abduction	0.6208544965640872
3136	EG0732	EG0101	Before abduction	After abduction	0.6038677479725515
3137	EG0732	EG1772	Before abduction	After abduction	0.5661490683229814
3138	EG0732	EG1673	Before abduction	After abduction	0.4731800766283525
3139	EG0732	EG1637	Before abduction	After abduction	0.6529304029304029
3140	EG0732	EG1572	Before abduction	After abduction	0.6304218657159834
3141	EG0732	EG1524	Before abduction	After abduction	0.5100635593220338
3142	EG0732	EG0088	Before abduction	After abduction	0.4985279685966634
3143	EG0732	EG1490	Before abduction	After abduction	0.3176823176823177
3144	EG0732	EG1431	Before abduction	After abduction	0.47902783222265777
3145	EG0732	EG1416	Before abduction	After abduction	0.5218198700092851
3146	EG0732	EG1178	Before abduction	After abduction	0.3903328773369813
3147	EG0732	EG1153	Before abduction	After abduction	0.35218631178707227
3148	EG0732	EG1041	Before abduction	After abduction	0.3211903540277065
3149	EG0732	EG1035	Before abduction	After abduction	0.4731182795698925
3150	EG0732	EG0927	Before abduction	After abduction	0.5106781566129637
3151	EG0732	EG0892	Before abduction	After abduction	0.40529622980251345
3152	EG0732	EG0850	Before abduction	After abduction	0.5508673230192217
3153	EG0732	EG0057	Before abduction	After abduction	0.4985563041385948
3154	EG0732	EG0778	Before abduction	After abduction	0.31568228105906315
3155	EG0732	EG0647	Before abduction	After abduction	0.3986044483209769
3156	EG0732	EG0546	Before abduction	After abduction	0.5559371933267909
3157	EG0732	EG0520	Before abduction	After abduction	0.4615730337078652
3158	EG0732	EG0447	Before abduction	After abduction	0.4934210526315789
3159	EG0732	EG0365	Before abduction	After abduction	0.4983642311886587
3160	EG0732	EG0364	Before abduction	After abduction	0.4975556762629006
3161	EG0732	EG0341	Before abduction	After abduction	0.4606804238706079
3162	EG0732	EG0313	Before abduction	After abduction	0.49074074074074076
3163	EG0732	EG0294	Before abduction	After abduction	0.42120481927710846
3164	EG0732	EG0256	Before abduction	After abduction	0.5204520990312164
3165	EG0732	EG0196	Before abduction	After abduction	0.4343734522040614
3166	EG0732	EG0175	Before abduction	After abduction	0.504140282513395
3167	EG0732	EG2659	Before abduction	After abduction	0.44395924308588064
3168	EG0732	EG2638	Before abduction	After abduction	0.4194915254237288
3169	EG0732	EG0031	Before abduction	After abduction	0.6838669567920422
3170	EG0660	EG2580	Before abduction	After abduction	0.43495353824160116
3171	EG0660	EG2559	Before abduction	After abduction	0.5669656665635633
3172	EG0660	EG2473	Before abduction	After abduction	0.4561897106109325
3173	EG0660	EG2392	Before abduction	After abduction	0.41798941798941797
3174	EG0660	EG2391	Before abduction	After abduction	0.5745950554134698
3175	EG0660	EG2226	Before abduction	After abduction	0.448685326547922
3176	EG0660	EG2018	Before abduction	After abduction	0.4820528967254408
3177	EG0660	EG1990	Before abduction	After abduction	0.5996578272027374
3178	EG0660	EG1940	Before abduction	After abduction	0.4376123696512046
3179	EG0660	EG0118	Before abduction	After abduction	0.6241776315789473
3180	EG0660	EG1939	Before abduction	After abduction	0.524435318275154
3181	EG0660	EG1892	Before abduction	After abduction	0.43071593533487296
3182	EG0660	EG1878	Before abduction	After abduction	0.5246842709529277
3183	EG0660	EG0101	Before abduction	After abduction	0.5324332257117699
3184	EG0660	EG1772	Before abduction	After abduction	0.4821375848833776
3185	EG0660	EG1673	Before abduction	After abduction	0.5240556660039761
3186	EG0660	EG1637	Before abduction	After abduction	0.541506646971935
3187	EG0660	EG1572	Before abduction	After abduction	0.5289398280802292
3188	EG0660	EG1524	Before abduction	After abduction	0.5860169491525423
3189	EG0660	EG0088	Before abduction	After abduction	0.5709728867623605
3190	EG0660	EG1490	Before abduction	After abduction	0.43190975020145045
3191	EG0660	EG1431	Before abduction	After abduction	0.48919382504288167
3192	EG0660	EG1416	Before abduction	After abduction	0.5743944636678201
3193	EG0660	EG1178	Before abduction	After abduction	0.4413687043444829
3194	EG0660	EG1153	Before abduction	After abduction	0.4256410256410256
3195	EG0660	EG1041	Before abduction	After abduction	0.43657331136738053
3196	EG0660	EG1035	Before abduction	After abduction	0.4900662251655629
3197	EG0660	EG0927	Before abduction	After abduction	0.5112508272667108
3198	EG0660	EG0892	Before abduction	After abduction	0.4276899344388739
3199	EG0660	EG0850	Before abduction	After abduction	0.5977501939487975
3200	EG0660	EG0057	Before abduction	After abduction	0.551093439363817
3201	EG0660	EG0778	Before abduction	After abduction	0.40863787375415284
3202	EG0660	EG0647	Before abduction	After abduction	0.41660377358490563
3203	EG0660	EG0546	Before abduction	After abduction	0.6209228321400159
3204	EG0660	EG0520	Before abduction	After abduction	0.5094410876132931
3205	EG0660	EG0447	Before abduction	After abduction	0.590869939707149
3206	EG0660	EG0365	Before abduction	After abduction	0.592528982395878
3207	EG0660	EG0364	Before abduction	After abduction	0.5910064239828694
3208	EG0660	EG0341	Before abduction	After abduction	0.5488289880689351
3209	EG0660	EG0313	Before abduction	After abduction	0.609704641350211
3210	EG0660	EG0294	Before abduction	After abduction	0.51736246586032
3211	EG0660	EG0256	Before abduction	After abduction	0.5976863753213367
3212	EG0660	EG0196	Before abduction	After abduction	0.5068881685575365
3213	EG0660	EG0175	Before abduction	After abduction	0.5677290836653387
3214	EG0660	EG2659	Before abduction	After abduction	0.5153203342618384
3215	EG0660	EG2638	Before abduction	After abduction	0.5096006144393241
3216	EG0660	EG0031	Before abduction	After abduction	0.5805489260143198
3217	EG0605	EG2580	Before abduction	After abduction	0.4037141703673799
3218	EG0605	EG2559	Before abduction	After abduction	0.5935828877005348
3219	EG0605	EG2473	Before abduction	After abduction	0.32713026444662097
3220	EG0605	EG2392	Before abduction	After abduction	0.387912558936991
3221	EG0605	EG2391	Before abduction	After abduction	0.4612546125461255
3222	EG0605	EG2226	Before abduction	After abduction	0.28488063660477453
3223	EG0605	EG2018	Before abduction	After abduction	0.5163685453931826
3224	EG0605	EG1990	Before abduction	After abduction	0.536723163841808
3225	EG0605	EG1940	Before abduction	After abduction	0.4263348052990767
3226	EG0605	EG0118	Before abduction	After abduction	0.5617922205809945
3227	EG0605	EG1939	Before abduction	After abduction	0.4538799414348463
3228	EG0605	EG1892	Before abduction	After abduction	0.37905015534842434
3229	EG0605	EG1878	Before abduction	After abduction	0.6116018845700825
3230	EG0605	EG0101	Before abduction	After abduction	0.5831526788479405
3231	EG0605	EG1772	Before abduction	After abduction	0.5498154981549815
3232	EG0605	EG1673	Before abduction	After abduction	0.4546309355900329
3233	EG0605	EG1637	Before abduction	After abduction	0.6413730803974707
3234	EG0605	EG1572	Before abduction	After abduction	0.6247079439252337
3235	EG0605	EG1524	Before abduction	After abduction	0.5195729537366548
3236	EG0605	EG0088	Before abduction	After abduction	0.48851674641148324
3237	EG0605	EG1490	Before abduction	After abduction	0.33876377575467176
3238	EG0605	EG1431	Before abduction	After abduction	0.45235316997277325
3239	EG0605	EG1416	Before abduction	After abduction	0.5238309352517986
3240	EG0605	EG1178	Before abduction	After abduction	0.3391304347826087
3241	EG0605	EG1153	Before abduction	After abduction	0.3179245283018868
3242	EG0605	EG1041	Before abduction	After abduction	0.28796343321482987
3243	EG0605	EG1035	Before abduction	After abduction	0.4429951690821256
3244	EG0605	EG0927	Before abduction	After abduction	0.4899925871015567
3245	EG0605	EG0892	Before abduction	After abduction	0.36891469405984817
3246	EG0605	EG0850	Before abduction	After abduction	0.5373681797340669
3247	EG0605	EG0057	Before abduction	After abduction	0.48660084626234135
3248	EG0605	EG0778	Before abduction	After abduction	0.33642578125
3249	EG0605	EG0647	Before abduction	After abduction	0.3870829769033362
3250	EG0605	EG0546	Before abduction	After abduction	0.5798319327731093
3251	EG0605	EG0520	Before abduction	After abduction	0.45931758530183725
3252	EG0605	EG0447	Before abduction	After abduction	0.47754010695187166
3253	EG0605	EG0365	Before abduction	After abduction	0.4767752269087026
3254	EG0605	EG0364	Before abduction	After abduction	0.49921424829753797
3255	EG0605	EG0341	Before abduction	After abduction	0.44872490504612045
3256	EG0605	EG0313	Before abduction	After abduction	0.49580712788259956
3257	EG0605	EG0294	Before abduction	After abduction	0.41920374707259955
3258	EG0605	EG0256	Before abduction	After abduction	0.5289256198347108
3259	EG0605	EG0196	Before abduction	After abduction	0.4143968871595331
3260	EG0605	EG0175	Before abduction	After abduction	0.48975702715578845
3261	EG0605	EG2659	Before abduction	After abduction	0.44056603773584907
3262	EG0605	EG2638	Before abduction	After abduction	0.46604527296937415
3263	EG0605	EG0031	Before abduction	After abduction	0.6821776155717761
3264	EG0055	EG2580	Before abduction	After abduction	0.5423076923076923
3265	EG0055	EG2559	Before abduction	After abduction	0.6154136758594635
3266	EG0055	EG2473	Before abduction	After abduction	0.4926547743966422
3267	EG0055	EG2392	Before abduction	After abduction	0.5190980211688909
3268	EG0055	EG2391	Before abduction	After abduction	0.3748290013679891
3269	EG0055	EG2226	Before abduction	After abduction	0.46021751574127073
3270	EG0055	EG2018	Before abduction	After abduction	0.629800853485064
3271	EG0055	EG1990	Before abduction	After abduction	0.087893864013267
3272	EG0055	EG1940	Before abduction	After abduction	0.590567612687813
3273	EG0055	EG0118	Before abduction	After abduction	0.4697554697554698
3274	EG0055	EG1939	Before abduction	After abduction	0.3786287831995059
3275	EG0055	EG1892	Before abduction	After abduction	0.5431115276476102
3276	EG0055	EG1878	Before abduction	After abduction	0.6666666666666666
3277	EG0055	EG0101	Before abduction	After abduction	0.6451612903225806
3278	EG0055	EG1772	Before abduction	After abduction	0.6860831234256927
3279	EG0055	EG1673	Before abduction	After abduction	0.40372309482257124
3280	EG0055	EG1637	Before abduction	After abduction	0.6721311475409836
3281	EG0055	EG1572	Before abduction	After abduction	0.6895250078641082
3282	EG0055	EG1524	Before abduction	After abduction	0.12430720506730007
3283	EG0055	EG0088	Before abduction	After abduction	0.42882882882882883
3284	EG0055	EG1490	Before abduction	After abduction	0.5224861040929762
3285	EG0055	EG1431	Before abduction	After abduction	0.6195259140216954
3286	EG0055	EG1416	Before abduction	After abduction	0.5140997830802603
3287	EG0055	EG1178	Before abduction	After abduction	0.5463966085727744
3288	EG0055	EG1153	Before abduction	After abduction	0.5130349237579931
3289	EG0055	EG1041	Before abduction	After abduction	0.5092250922509225
3290	EG0055	EG1035	Before abduction	After abduction	0.5482123510292525
3291	EG0055	EG0927	Before abduction	After abduction	0.6419230769230769
3292	EG0055	EG0892	Before abduction	After abduction	0.44627686156921537
3293	EG0055	EG0850	Before abduction	After abduction	0.47523041474654376
3294	EG0055	EG0057	Before abduction	After abduction	0.39085989176187613
3295	EG0055	EG0778	Before abduction	After abduction	0.5593561368209256
3296	EG0055	EG0647	Before abduction	After abduction	0.5885439440314822
3297	EG0055	EG0546	Before abduction	After abduction	0.6396298312465977
3298	EG0055	EG0520	Before abduction	After abduction	0.4699537750385208
3299	EG0055	EG0447	Before abduction	After abduction	0.37057991513437055
3300	EG0055	EG0365	Before abduction	After abduction	0.3686440677966102
3301	EG0055	EG0364	Before abduction	After abduction	0.3908523908523909
3302	EG0055	EG0341	Before abduction	After abduction	0.5677179962894249
3303	EG0055	EG0313	Before abduction	After abduction	0.4266396213657877
3304	EG0055	EG0294	Before abduction	After abduction	0.4396694214876033
3305	EG0055	EG0256	Before abduction	After abduction	0.09030654515327258
3306	EG0055	EG0196	Before abduction	After abduction	0.3769414575866189
3307	EG0055	EG0175	Before abduction	After abduction	0.4288277511961722
3308	EG0055	EG2659	Before abduction	After abduction	0.37470588235294117
3309	EG0055	EG2638	Before abduction	After abduction	0.5995192307692307
3310	EG0055	EG0031	Before abduction	After abduction	0.7264784946236559
3311	EG0497	EG2580	Before abduction	After abduction	0.3824730783512811
3312	EG0497	EG2559	Before abduction	After abduction	0.5416007592534008
3313	EG0497	EG2473	Before abduction	After abduction	0.440359477124183
3314	EG0497	EG2392	Before abduction	After abduction	0.4171102661596958
3315	EG0497	EG2391	Before abduction	After abduction	0.5654427645788337
3316	EG0497	EG2226	Before abduction	After abduction	0.41681184668989546
3317	EG0497	EG2018	Before abduction	After abduction	0.5154702970297029
3318	EG0497	EG1990	Before abduction	After abduction	0.608304794520548
3319	EG0497	EG1940	Before abduction	After abduction	0.4624688722874422
3320	EG0497	EG0118	Before abduction	After abduction	0.6159933361099542
3321	EG0497	EG1939	Before abduction	After abduction	0.5112593828190158
3322	EG0497	EG1892	Before abduction	After abduction	0.43050716221447927
3323	EG0497	EG1878	Before abduction	After abduction	0.5852916781863423
3324	EG0497	EG0101	Before abduction	After abduction	0.5755580995993131
3325	EG0497	EG1772	Before abduction	After abduction	0.5271942446043165
3326	EG0497	EG1673	Before abduction	After abduction	0.5118999596611536
3327	EG0497	EG1637	Before abduction	After abduction	0.6079320113314448
3328	EG0497	EG1572	Before abduction	After abduction	0.582246879334258
3329	EG0497	EG1524	Before abduction	After abduction	0.5897872340425532
3330	EG0497	EG0088	Before abduction	After abduction	0.5559610705596107
3331	EG0497	EG1490	Before abduction	After abduction	0.4246742671009772
3332	EG0497	EG1431	Before abduction	After abduction	0.36651752423564504
3333	EG0497	EG1416	Before abduction	After abduction	0.5509241053873378
3334	EG0497	EG1178	Before abduction	After abduction	0.3869547819127651
3335	EG0497	EG1153	Before abduction	After abduction	0.37643207855973815
3336	EG0497	EG1041	Before abduction	After abduction	0.4226588628762542
3337	EG0497	EG1035	Before abduction	After abduction	0.4876929495202336
3338	EG0497	EG0927	Before abduction	After abduction	0.4014285714285714
3339	EG0497	EG0892	Before abduction	After abduction	0.43353941267387947
3340	EG0497	EG0850	Before abduction	After abduction	0.5568501406187224
3341	EG0497	EG0057	Before abduction	After abduction	0.546366920915295
3342	EG0497	EG0778	Before abduction	After abduction	0.4168744804655029
3343	EG0497	EG0647	Before abduction	After abduction	0.406035141329259
3344	EG0497	EG0546	Before abduction	After abduction	0.5919869174161897
3345	EG0497	EG0520	Before abduction	After abduction	0.495398773006135
3346	EG0497	EG0447	Before abduction	After abduction	0.5849303135888502
3347	EG0497	EG0365	Before abduction	After abduction	0.5860121633362294
3348	EG0497	EG0364	Before abduction	After abduction	0.5832610581092801
3349	EG0497	EG0341	Before abduction	After abduction	0.5337230215827338
3350	EG0497	EG0313	Before abduction	After abduction	0.5810928013876843
3351	EG0497	EG0294	Before abduction	After abduction	0.4800804828973843
3352	EG0497	EG0256	Before abduction	After abduction	0.6027515047291487
3353	EG0497	EG0196	Before abduction	After abduction	0.5095645095645096
3354	EG0497	EG0175	Before abduction	After abduction	0.5550161812297735
3355	EG0497	EG2659	Before abduction	After abduction	0.5018181818181818
3356	EG0497	EG2638	Before abduction	After abduction	0.4888366627497062
3357	EG0497	EG0031	Before abduction	After abduction	0.6389767174475424
3358	EG0415	EG2580	Before abduction	After abduction	0.46954464813719693
3359	EG0415	EG2559	Before abduction	After abduction	0.47728547392035897
3360	EG0415	EG2473	Before abduction	After abduction	0.551530293566521
3361	EG0415	EG2392	Before abduction	After abduction	0.5187277051129607
3362	EG0415	EG2391	Before abduction	After abduction	0.6590025906735751
3363	EG0415	EG2226	Before abduction	After abduction	0.558252427184466
3364	EG0415	EG2018	Before abduction	After abduction	0.44977924944812364
3365	EG0415	EG1990	Before abduction	After abduction	0.6901544401544402
3366	EG0415	EG1940	Before abduction	After abduction	0.4991243432574431
3367	EG0415	EG0118	Before abduction	After abduction	0.686429930247305
3368	EG0415	EG1939	Before abduction	After abduction	0.6116382036685643
3369	EG0415	EG1892	Before abduction	After abduction	0.5135712107349801
3370	EG0415	EG1878	Before abduction	After abduction	0.4155324259407526
3371	EG0415	EG0101	Before abduction	After abduction	0.4408284023668639
3372	EG0415	EG1772	Before abduction	After abduction	0.4291005291005291
3373	EG0415	EG1673	Before abduction	After abduction	0.6005586592178771
3374	EG0415	EG1637	Before abduction	After abduction	0.4822657490735839
3375	EG0415	EG1572	Before abduction	After abduction	0.4618775933609959
3376	EG0415	EG1524	Before abduction	After abduction	0.6703119974268253
3377	EG0415	EG0088	Before abduction	After abduction	0.6305095342294467
3378	EG0415	EG1490	Before abduction	After abduction	0.5509888751545118
3379	EG0415	EG1431	Before abduction	After abduction	0.44001199760047993
3380	EG0415	EG1416	Before abduction	After abduction	0.6210590756045301
3381	EG0415	EG1178	Before abduction	After abduction	0.5096774193548387
3382	EG0415	EG1153	Before abduction	After abduction	0.5144275519702141
3383	EG0415	EG1041	Before abduction	After abduction	0.5488151658767773
3384	EG0415	EG1035	Before abduction	After abduction	0.5942441492726123
3385	EG0415	EG0927	Before abduction	After abduction	0.45642669775575634
3386	EG0415	EG0892	Before abduction	After abduction	0.5225826007881176
3387	EG0415	EG0850	Before abduction	After abduction	0.6259732170663345
3388	EG0415	EG0057	Before abduction	After abduction	0.6220912193608439
3389	EG0415	EG0778	Before abduction	After abduction	0.5561447286338116
3390	EG0415	EG0647	Before abduction	After abduction	0.5108857739337906
3391	EG0415	EG0546	Before abduction	After abduction	0.6728913787737317
3392	EG0415	EG0520	Before abduction	After abduction	0.56590084643289
3393	EG0415	EG0447	Before abduction	After abduction	0.675886755613407
3394	EG0415	EG0365	Before abduction	After abduction	0.6760883690708253
3395	EG0415	EG0364	Before abduction	After abduction	0.6747730220492867
3396	EG0415	EG0341	Before abduction	After abduction	0.6580072344623479
3397	EG0415	EG0313	Before abduction	After abduction	0.6718597857838364
3398	EG0415	EG0294	Before abduction	After abduction	0.5758983890954151
3399	EG0415	EG0256	Before abduction	After abduction	0.6854005167958657
3400	EG0415	EG0196	Before abduction	After abduction	0.6037383177570094
3401	EG0415	EG0175	Before abduction	After abduction	0.6283572767020612
3402	EG0415	EG2659	Before abduction	After abduction	0.5841150719199499
3403	EG0415	EG2638	Before abduction	After abduction	0.5759512937595129
3404	EG0415	EG0031	Before abduction	After abduction	0.5158963398343575
3405	EG0401	EG2580	Before abduction	After abduction	0.43844580777096115
3406	EG0401	EG2559	Before abduction	After abduction	0.6271072151045178
3407	EG0401	EG2473	Before abduction	After abduction	0.3858267716535433
3408	EG0401	EG2392	Before abduction	After abduction	0.4072934973637961
3409	EG0401	EG2391	Before abduction	After abduction	0.5181043663471778
3410	EG0401	EG2226	Before abduction	After abduction	0.3376274825550188
3411	EG0401	EG2018	Before abduction	After abduction	0.5335628227194492
3412	EG0401	EG1990	Before abduction	After abduction	0.5630296610169492
3413	EG0401	EG1940	Before abduction	After abduction	0.4491803278688525
3414	EG0401	EG0118	Before abduction	After abduction	0.5955622793746849
3415	EG0401	EG1939	Before abduction	After abduction	0.49826646854878653
3416	EG0401	EG1892	Before abduction	After abduction	0.4104882459312839
3417	EG0401	EG1878	Before abduction	After abduction	0.6323178016726404
3418	EG0401	EG0101	Before abduction	After abduction	0.6256965944272446
3419	EG0401	EG1772	Before abduction	After abduction	0.5674069440100094
3420	EG0401	EG1673	Before abduction	After abduction	0.5045087802562885
3421	EG0401	EG1637	Before abduction	After abduction	0.6642246642246642
3422	EG0401	EG1572	Before abduction	After abduction	0.6438315539739027
3423	EG0401	EG1524	Before abduction	After abduction	0.5458355159769512
3424	EG0401	EG0088	Before abduction	After abduction	0.5452358036573628
