	SubjectID1	SubjectID2	Group1	Group2	Distance
2674	EG1051	EG1431	Before abduction	After abduction	0.4908
2675	EG1051	EG1416	Before abduction	After abduction	0.4629
2676	EG1051	EG1178	Before abduction	After abduction	0.4115
2677	EG1051	EG1153	Before abduction	After abduction	0.4266
2678	EG1051	EG1041	Before abduction	After abduction	0.4297
2679	EG1051	EG1035	Before abduction	After abduction	0.4597
2680	EG1051	EG0927	Before abduction	After abduction	0.5119
2681	EG1051	EG0892	Before abduction	After abduction	0.3144
2682	EG1051	EG0850	Before abduction	After abduction	0.4577
2683	EG1051	EG0057	Before abduction	After abduction	0.3628
2684	EG1051	EG0778	Before abduction	After abduction	0.4362
2685	EG1051	EG0647	Before abduction	After abduction	0.4522
2686	EG1051	EG0546	Before abduction	After abduction	0.5786
2687	EG1051	EG0520	Before abduction	After abduction	0.4321
2688	EG1051	EG0447	Before abduction	After abduction	0.2331
2689	EG1051	EG0365	Before abduction	After abduction	0.2257
2690	EG1051	EG0364	Before abduction	After abduction	0.4177
2691	EG1051	EG0341	Before abduction	After abduction	0.498
2692	EG1051	EG0313	Before abduction	After abduction	0.3896
2693	EG1051	EG0294	Before abduction	After abduction	0.256
2694	EG1051	EG0256	Before abduction	After abduction	0.3894
2695	EG1051	EG0196	Before abduction	After abduction	0.2976
2696	EG1051	EG0175	Before abduction	After abduction	0.4285
2697	EG1051	EG2659	Before abduction	After abduction	0.3802
2698	EG1051	EG2638	Before abduction	After abduction	0.4839
2699	EG1051	EG0031	Before abduction	After abduction	0.6669
2700	EG0070	EG2580	Before abduction	After abduction	0.3773
2701	EG0070	EG2559	Before abduction	After abduction	0.4975
2702	EG0070	EG2473	Before abduction	After abduction	0.2767
2703	EG0070	EG2392	Before abduction	After abduction	0.3611
2704	EG0070	EG2391	Before abduction	After abduction	0.4771
2705	EG0070	EG2226	Before abduction	After abduction	0.286
2706	EG0070	EG2018	Before abduction	After abduction	0.4225
2707	EG0070	EG1990	Before abduction	After abduction	0.5166
2708	EG0070	EG1940	Before abduction	After abduction	0.3195
2709	EG0070	EG0118	Before abduction	After abduction	0.5411
2710	EG0070	EG1939	Before abduction	After abduction	0.4608
2711	EG0070	EG1892	Before abduction	After abduction	0.3752
2712	EG0070	EG1878	Before abduction	After abduction	0.562
2713	EG0070	EG0101	Before abduction	After abduction	0.5215
2714	EG0070	EG1772	Before abduction	After abduction	0.424
2715	EG0070	EG1673	Before abduction	After abduction	0.4666
2716	EG0070	EG1637	Before abduction	After abduction	0.6384
2717	EG0070	EG1572	Before abduction	After abduction	0.5929
2718	EG0070	EG1524	Before abduction	After abduction	0.5037
2719	EG0070	EG0088	Before abduction	After abduction	0.4833
2720	EG0070	EG1490	Before abduction	After abduction	0.3371
2721	EG0070	EG1431	Before abduction	After abduction	0.3818
2722	EG0070	EG1416	Before abduction	After abduction	0.5102
2723	EG0070	EG1178	Before abduction	After abduction	0.2843
2724	EG0070	EG1153	Before abduction	After abduction	0.2931
2725	EG0070	EG1041	Before abduction	After abduction	0.236
2726	EG0070	EG1035	Before abduction	After abduction	0.4099
2727	EG0070	EG0927	Before abduction	After abduction	0.4283
2728	EG0070	EG0892	Before abduction	After abduction	0.4173
2729	EG0070	EG0850	Before abduction	After abduction	0.5257
2730	EG0070	EG0057	Before abduction	After abduction	0.4715
2731	EG0070	EG0778	Before abduction	After abduction	0.3173
2732	EG0070	EG0647	Before abduction	After abduction	0.3609
2733	EG0070	EG0546	Before abduction	After abduction	0.5211
2734	EG0070	EG0520	Before abduction	After abduction	0.4916
2735	EG0070	EG0447	Before abduction	After abduction	0.4959
2736	EG0070	EG0365	Before abduction	After abduction	0.4897
2737	EG0070	EG0364	Before abduction	After abduction	0.5218
2738	EG0070	EG0341	Before abduction	After abduction	0.32
2739	EG0070	EG0313	Before abduction	After abduction	0.4722
2740	EG0070	EG0294	Before abduction	After abduction	0.4226
2741	EG0070	EG0256	Before abduction	After abduction	0.5193
2742	EG0070	EG0196	Before abduction	After abduction	0.4706
2743	EG0070	EG0175	Before abduction	After abduction	0.4946
2744	EG0070	EG2659	Before abduction	After abduction	0.4659
2745	EG0070	EG2638	Before abduction	After abduction	0.3453
2746	EG0070	EG0031	Before abduction	After abduction	0.6633
2747	EG0968	EG2580	Before abduction	After abduction	0.3294
2748	EG0968	EG2559	Before abduction	After abduction	0.43
2749	EG0968	EG2473	Before abduction	After abduction	0.3369
2750	EG0968	EG2392	Before abduction	After abduction	0.3758
2751	EG0968	EG2391	Before abduction	After abduction	0.3719
2752	EG0968	EG2226	Before abduction	After abduction	0.3319
2753	EG0968	EG2018	Before abduction	After abduction	0.38
2754	EG0968	EG1990	Before abduction	After abduction	0.4659
2755	EG0968	EG1940	Before abduction	After abduction	0.3808
2756	EG0968	EG0118	Before abduction	After abduction	0.5178
2757	EG0968	EG1939	Before abduction	After abduction	0.4025
2758	EG0968	EG1892	Before abduction	After abduction	0.3915
2759	EG0968	EG1878	Before abduction	After abduction	0.4255
2760	EG0968	EG0101	Before abduction	After abduction	0.345
2761	EG0968	EG1772	Before abduction	After abduction	0.3733
2762	EG0968	EG1673	Before abduction	After abduction	0.395
2763	EG0968	EG1637	Before abduction	After abduction	0.5135
2764	EG0968	EG1572	Before abduction	After abduction	0.4806
2765	EG0968	EG1524	Before abduction	After abduction	0.4665
2766	EG0968	EG0088	Before abduction	After abduction	0.457
2767	EG0968	EG1490	Before abduction	After abduction	0.3976
2768	EG0968	EG1431	Before abduction	After abduction	0.4165
2769	EG0968	EG1416	Before abduction	After abduction	0.4816
2770	EG0968	EG1178	Before abduction	After abduction	0.3525
2771	EG0968	EG1153	Before abduction	After abduction	0.3586
2772	EG0968	EG1041	Before abduction	After abduction	0.3758
2773	EG0968	EG1035	Before abduction	After abduction	0.4378
2774	EG0968	EG0927	Before abduction	After abduction	0.4235
2775	EG0968	EG0892	Before abduction	After abduction	0.3474
2776	EG0968	EG0850	Before abduction	After abduction	0.4962
2777	EG0968	EG0057	Before abduction	After abduction	0.4267
2778	EG0968	EG0778	Before abduction	After abduction	0.3809
2779	EG0968	EG0647	Before abduction	After abduction	0.3827
2780	EG0968	EG0546	Before abduction	After abduction	0.5429
2781	EG0968	EG0520	Before abduction	After abduction	0.4381
2782	EG0968	EG0447	Before abduction	After abduction	0.3801
2783	EG0968	EG0365	Before abduction	After abduction	0.3751
2784	EG0968	EG0364	Before abduction	After abduction	0.5031
2785	EG0968	EG0341	Before abduction	After abduction	0.4703
2786	EG0968	EG0313	Before abduction	After abduction	0.4697
2787	EG0968	EG0294	Before abduction	After abduction	0.3435
2788	EG0968	EG0256	Before abduction	After abduction	0.4714
2789	EG0968	EG0196	Before abduction	After abduction	0.377
2790	EG0968	EG0175	Before abduction	After abduction	0.479
2791	EG0968	EG2659	Before abduction	After abduction	0.4319
2792	EG0968	EG2638	Before abduction	After abduction	0.4217
2793	EG0968	EG0031	Before abduction	After abduction	0.5565
2794	EG0967	EG2580	Before abduction	After abduction	0.3845
2795	EG0967	EG2559	Before abduction	After abduction	0.472
2796	EG0967	EG2473	Before abduction	After abduction	0.2899
2797	EG0967	EG2392	Before abduction	After abduction	0.3653
2798	EG0967	EG2391	Before abduction	After abduction	0.4958
2799	EG0967	EG2226	Before abduction	After abduction	0.3063
2800	EG0967	EG2018	Before abduction	After abduction	0.4256
2801	EG0967	EG1990	Before abduction	After abduction	0.5157
2802	EG0967	EG1940	Before abduction	After abduction	0.3734
2803	EG0967	EG0118	Before abduction	After abduction	0.4772
2804	EG0967	EG1939	Before abduction	After abduction	0.4732
2805	EG0967	EG1892	Before abduction	After abduction	0.3499
2806	EG0967	EG1878	Before abduction	After abduction	0.5489
2807	EG0967	EG0101	Before abduction	After abduction	0.5129
2808	EG0967	EG1772	Before abduction	After abduction	0.4466
2809	EG0967	EG1673	Before abduction	After abduction	0.4604
2810	EG0967	EG1637	Before abduction	After abduction	0.6265
2811	EG0967	EG1572	Before abduction	After abduction	0.572
2812	EG0967	EG1524	Before abduction	After abduction	0.5053
2813	EG0967	EG0088	Before abduction	After abduction	0.4282
2814	EG0967	EG1490	Before abduction	After abduction	0.3826
2815	EG0967	EG1431	Before abduction	After abduction	0.4213
2816	EG0967	EG1416	Before abduction	After abduction	0.4608
2817	EG0967	EG1178	Before abduction	After abduction	0.3279
2818	EG0967	EG1153	Before abduction	After abduction	0.3496
2819	EG0967	EG1041	Before abduction	After abduction	0.2963
2820	EG0967	EG1035	Before abduction	After abduction	0.4171
2821	EG0967	EG0927	Before abduction	After abduction	0.4485
2822	EG0967	EG0892	Before abduction	After abduction	0.4274
2823	EG0967	EG0850	Before abduction	After abduction	0.4678
2824	EG0967	EG0057	Before abduction	After abduction	0.433
2825	EG0967	EG0778	Before abduction	After abduction	0.3579
2826	EG0967	EG0647	Before abduction	After abduction	0.3942
2827	EG0967	EG0546	Before abduction	After abduction	0.508
2828	EG0967	EG0520	Before abduction	After abduction	0.4094
2829	EG0967	EG0447	Before abduction	After abduction	0.494
2830	EG0967	EG0365	Before abduction	After abduction	0.4925
2831	EG0967	EG0364	Before abduction	After abduction	0.5125
2832	EG0967	EG0341	Before abduction	After abduction	0.3597
2833	EG0967	EG0313	Before abduction	After abduction	0.4508
2834	EG0967	EG0294	Before abduction	After abduction	0.4206
2835	EG0967	EG0256	Before abduction	After abduction	0.5181
2836	EG0967	EG0196	Before abduction	After abduction	0.4727
2837	EG0967	EG0175	Before abduction	After abduction	0.4333
2838	EG0967	EG2659	Before abduction	After abduction	0.4362
2839	EG0967	EG2638	Before abduction	After abduction	0.3696
2840	EG0967	EG0031	Before abduction	After abduction	0.652
2841	EG0946	EG2580	Before abduction	After abduction	0.4422
2842	EG0946	EG2559	Before abduction	After abduction	0.4379
2843	EG0946	EG2473	Before abduction	After abduction	0.4769
2844	EG0946	EG2392	Before abduction	After abduction	0.4702
2845	EG0946	EG2391	Before abduction	After abduction	0.5289
2846	EG0946	EG2226	Before abduction	After abduction	0.5023
2847	EG0946	EG2018	Before abduction	After abduction	0.4234
2848	EG0946	EG1990	Before abduction	After abduction	0.5347
2849	EG0946	EG1940	Before abduction	After abduction	0.4685
2850	EG0946	EG0118	Before abduction	After abduction	0.5707
2851	EG0946	EG1939	Before abduction	After abduction	0.48
2852	EG0946	EG1892	Before abduction	After abduction	0.4647
2853	EG0946	EG1878	Before abduction	After abduction	0.3381
2854	EG0946	EG0101	Before abduction	After abduction	0.3621
2855	EG0946	EG1772	Before abduction	After abduction	0.3956
2856	EG0946	EG1673	Before abduction	After abduction	0.4935
2857	EG0946	EG1637	Before abduction	After abduction	0.4272
2858	EG0946	EG1572	Before abduction	After abduction	0.4091
2859	EG0946	EG1524	Before abduction	After abduction	0.5224
2860	EG0946	EG0088	Before abduction	After abduction	0.5181
2861	EG0946	EG1490	Before abduction	After abduction	0.5109
2862	EG0946	EG1431	Before abduction	After abduction	0.5048
2863	EG0946	EG1416	Before abduction	After abduction	0.53
2864	EG0946	EG1178	Before abduction	After abduction	0.4838
2865	EG0946	EG1153	Before abduction	After abduction	0.4923
2866	EG0946	EG1041	Before abduction	After abduction	0.5051
2867	EG0946	EG1035	Before abduction	After abduction	0.5404
2868	EG0946	EG0927	Before abduction	After abduction	0.4929
2869	EG0946	EG0892	Before abduction	After abduction	0.4534
2870	EG0946	EG0850	Before abduction	After abduction	0.5426
2871	EG0946	EG0057	Before abduction	After abduction	0.4666
2872	EG0946	EG0778	Before abduction	After abduction	0.4991
2873	EG0946	EG0647	Before abduction	After abduction	0.4762
2874	EG0946	EG0546	Before abduction	After abduction	0.5908
2875	EG0946	EG0520	Before abduction	After abduction	0.4871
2876	EG0946	EG0447	Before abduction	After abduction	0.5329
2877	EG0946	EG0365	Before abduction	After abduction	0.5312
2878	EG0946	EG0364	Before abduction	After abduction	0.5024
2879	EG0946	EG0341	Before abduction	After abduction	0.5697
2880	EG0946	EG0313	Before abduction	After abduction	0.5317
2881	EG0946	EG0294	Before abduction	After abduction	0.4687
2882	EG0946	EG0256	Before abduction	After abduction	0.5347
2883	EG0946	EG0196	Before abduction	After abduction	0.4921
2884	EG0946	EG0175	Before abduction	After abduction	0.5284
2885	EG0946	EG2659	Before abduction	After abduction	0.4757
2886	EG0946	EG2638	Before abduction	After abduction	0.5042
2887	EG0946	EG0031	Before abduction	After abduction	0.469
2888	EG0883	EG2580	Before abduction	After abduction	0.3681
2889	EG0883	EG2559	Before abduction	After abduction	0.4749
2890	EG0883	EG2473	Before abduction	After abduction	0.2789
2891	EG0883	EG2392	Before abduction	After abduction	0.3649
2892	EG0883	EG2391	Before abduction	After abduction	0.484
2893	EG0883	EG2226	Before abduction	After abduction	0.2979
2894	EG0883	EG2018	Before abduction	After abduction	0.4152
2895	EG0883	EG1990	Before abduction	After abduction	0.5203
2896	EG0883	EG1940	Before abduction	After abduction	0.317
2897	EG0883	EG0118	Before abduction	After abduction	0.5474
2898	EG0883	EG1939	Before abduction	After abduction	0.4569
2899	EG0883	EG1892	Before abduction	After abduction	0.3821
2900	EG0883	EG1878	Before abduction	After abduction	0.5491
2901	EG0883	EG0101	Before abduction	After abduction	0.5079
2902	EG0883	EG1772	Before abduction	After abduction	0.4105
2903	EG0883	EG1673	Before abduction	After abduction	0.4631
2904	EG0883	EG1637	Before abduction	After abduction	0.6209
2905	EG0883	EG1572	Before abduction	After abduction	0.5722
2906	EG0883	EG1524	Before abduction	After abduction	0.5104
2907	EG0883	EG0088	Before abduction	After abduction	0.4928
2908	EG0883	EG1490	Before abduction	After abduction	0.3259
2909	EG0883	EG1431	Before abduction	After abduction	0.3568
2910	EG0883	EG1416	Before abduction	After abduction	0.5138
2911	EG0883	EG1178	Before abduction	After abduction	0.298
2912	EG0883	EG1153	Before abduction	After abduction	0.3066
2913	EG0883	EG1041	Before abduction	After abduction	0.2576
2914	EG0883	EG1035	Before abduction	After abduction	0.422
2915	EG0883	EG0927	Before abduction	After abduction	0.3997
2916	EG0883	EG0892	Before abduction	After abduction	0.4155
2917	EG0883	EG0850	Before abduction	After abduction	0.5258
2918	EG0883	EG0057	Before abduction	After abduction	0.4822
2919	EG0883	EG0778	Before abduction	After abduction	0.3068
2920	EG0883	EG0647	Before abduction	After abduction	0.3501
2921	EG0883	EG0546	Before abduction	After abduction	0.5033
2922	EG0883	EG0520	Before abduction	After abduction	0.4882
2923	EG0883	EG0447	Before abduction	After abduction	0.4925
2924	EG0883	EG0365	Before abduction	After abduction	0.4927
2925	EG0883	EG0364	Before abduction	After abduction	0.5351
2926	EG0883	EG0341	Before abduction	After abduction	0.3372
2927	EG0883	EG0313	Before abduction	After abduction	0.4736
2928	EG0883	EG0294	Before abduction	After abduction	0.4205
2929	EG0883	EG0256	Before abduction	After abduction	0.5231
2930	EG0883	EG0196	Before abduction	After abduction	0.4733
2931	EG0883	EG0175	Before abduction	After abduction	0.5068
2932	EG0883	EG2659	Before abduction	After abduction	0.4702
2933	EG0883	EG2638	Before abduction	After abduction	0.3194
2934	EG0883	EG0031	Before abduction	After abduction	0.6437
2935	EG0831	EG2580	Before abduction	After abduction	0.3694
2936	EG0831	EG2559	Before abduction	After abduction	0.4253
2937	EG0831	EG2473	Before abduction	After abduction	0.3585
2938	EG0831	EG2392	Before abduction	After abduction	0.3934
2939	EG0831	EG2391	Before abduction	After abduction	0.5328
2940	EG0831	EG2226	Before abduction	After abduction	0.3818
2941	EG0831	EG2018	Before abduction	After abduction	0.4308
2942	EG0831	EG1990	Before abduction	After abduction	0.5456
2943	EG0831	EG1940	Before abduction	After abduction	0.3864
2944	EG0831	EG0118	Before abduction	After abduction	0.5505
2945	EG0831	EG1939	Before abduction	After abduction	0.4867
2946	EG0831	EG1892	Before abduction	After abduction	0.3878
2947	EG0831	EG1878	Before abduction	After abduction	0.5192
2948	EG0831	EG0101	Before abduction	After abduction	0.4923
2949	EG0831	EG1772	Before abduction	After abduction	0.4106
2950	EG0831	EG1673	Before abduction	After abduction	0.4848
2951	EG0831	EG1637	Before abduction	After abduction	0.5688
2952	EG0831	EG1572	Before abduction	After abduction	0.5189
2953	EG0831	EG1524	Before abduction	After abduction	0.541
2954	EG0831	EG0088	Before abduction	After abduction	0.4993
2955	EG0831	EG1490	Before abduction	After abduction	0.3998
2956	EG0831	EG1431	Before abduction	After abduction	0.3245
2957	EG0831	EG1416	Before abduction	After abduction	0.5052
2958	EG0831	EG1178	Before abduction	After abduction	0.3575
2959	EG0831	EG1153	Before abduction	After abduction	0.3732
2960	EG0831	EG1041	Before abduction	After abduction	0.3775
2961	EG0831	EG1035	Before abduction	After abduction	0.4651
2962	EG0831	EG0927	Before abduction	After abduction	0.313
2963	EG0831	EG0892	Before abduction	After abduction	0.4352
2964	EG0831	EG0850	Before abduction	After abduction	0.5188
2965	EG0831	EG0057	Before abduction	After abduction	0.4865
2966	EG0831	EG0778	Before abduction	After abduction	0.3902
2967	EG0831	EG0647	Before abduction	After abduction	0.3721
2968	EG0831	EG0546	Before abduction	After abduction	0.5041
2969	EG0831	EG0520	Before abduction	After abduction	0.4712
2970	EG0831	EG0447	Before abduction	After abduction	0.5421
2971	EG0831	EG0365	Before abduction	After abduction	0.5391
2972	EG0831	EG0364	Before abduction	After abduction	0.5569
2973	EG0831	EG0341	Before abduction	After abduction	0.4337
2974	EG0831	EG0313	Before abduction	After abduction	0.5073
2975	EG0831	EG0294	Before abduction	After abduction	0.4569
2976	EG0831	EG0256	Before abduction	After abduction	0.5562
2977	EG0831	EG0196	Before abduction	After abduction	0.5019
2978	EG0831	EG0175	Before abduction	After abduction	0.5073
2979	EG0831	EG2659	Before abduction	After abduction	0.4868
2980	EG0831	EG2638	Before abduction	After abduction	0.386
2981	EG0831	EG0031	Before abduction	After abduction	0.5887
2982	EG0800	EG2580	Before abduction	After abduction	0.3776
2983	EG0800	EG2559	Before abduction	After abduction	0.482
2984	EG0800	EG2473	Before abduction	After abduction	0.2992
2985	EG0800	EG2392	Before abduction	After abduction	0.3774
2986	EG0800	EG2391	Before abduction	After abduction	0.5007
2987	EG0800	EG2226	Before abduction	After abduction	0.3113
2988	EG0800	EG2018	Before abduction	After abduction	0.4185
2989	EG0800	EG1990	Before abduction	After abduction	0.5281
2990	EG0800	EG1940	Before abduction	After abduction	0.3375
2991	EG0800	EG0118	Before abduction	After abduction	0.5491
2992	EG0800	EG1939	Before abduction	After abduction	0.4751
2993	EG0800	EG1892	Before abduction	After abduction	0.3909
2994	EG0800	EG1878	Before abduction	After abduction	0.5499
2995	EG0800	EG0101	Before abduction	After abduction	0.5166
2996	EG0800	EG1772	Before abduction	After abduction	0.4257
2997	EG0800	EG1673	Before abduction	After abduction	0.4808
2998	EG0800	EG1637	Before abduction	After abduction	0.627
2999	EG0800	EG1572	Before abduction	After abduction	0.5751
3000	EG0800	EG1524	Before abduction	After abduction	0.5126
3001	EG0800	EG0088	Before abduction	After abduction	0.5038
3002	EG0800	EG1490	Before abduction	After abduction	0.3565
3003	EG0800	EG1431	Before abduction	After abduction	0.3428
3004	EG0800	EG1416	Before abduction	After abduction	0.5218
3005	EG0800	EG1178	Before abduction	After abduction	0.3078
3006	EG0800	EG1153	Before abduction	After abduction	0.3045
3007	EG0800	EG1041	Before abduction	After abduction	0.2675
3008	EG0800	EG1035	Before abduction	After abduction	0.4282
3009	EG0800	EG0927	Before abduction	After abduction	0.3993
3010	EG0800	EG0892	Before abduction	After abduction	0.4282
3011	EG0800	EG0850	Before abduction	After abduction	0.5281
3012	EG0800	EG0057	Before abduction	After abduction	0.485
3013	EG0800	EG0778	Before abduction	After abduction	0.3348
3014	EG0800	EG0647	Before abduction	After abduction	0.3676
3015	EG0800	EG0546	Before abduction	After abduction	0.5239
3016	EG0800	EG0520	Before abduction	After abduction	0.494
3017	EG0800	EG0447	Before abduction	After abduction	0.5091
3018	EG0800	EG0365	Before abduction	After abduction	0.5056
3019	EG0800	EG0364	Before abduction	After abduction	0.5444
3020	EG0800	EG0341	Before abduction	After abduction	0.3572
3021	EG0800	EG0313	Before abduction	After abduction	0.4989
3022	EG0800	EG0294	Before abduction	After abduction	0.433
3023	EG0800	EG0256	Before abduction	After abduction	0.5306
3024	EG0800	EG0196	Before abduction	After abduction	0.476
3025	EG0800	EG0175	Before abduction	After abduction	0.5173
3026	EG0800	EG2659	Before abduction	After abduction	0.4794
3027	EG0800	EG2638	Before abduction	After abduction	0.354
3028	EG0800	EG0031	Before abduction	After abduction	0.6475
3029	EG0767	EG2580	Before abduction	After abduction	0.3891
3030	EG0767	EG2559	Before abduction	After abduction	0.487
3031	EG0767	EG2473	Before abduction	After abduction	0.3076
3032	EG0767	EG2392	Before abduction	After abduction	0.3867
3033	EG0767	EG2391	Before abduction	After abduction	0.5071
3034	EG0767	EG2226	Before abduction	After abduction	0.2508
3035	EG0767	EG2018	Before abduction	After abduction	0.4041
3036	EG0767	EG1990	Before abduction	After abduction	0.5411
3037	EG0767	EG1940	Before abduction	After abduction	0.344
3038	EG0767	EG0118	Before abduction	After abduction	0.5677
3039	EG0767	EG1939	Before abduction	After abduction	0.4727
3040	EG0767	EG1892	Before abduction	After abduction	0.3947
3041	EG0767	EG1878	Before abduction	After abduction	0.514
3042	EG0767	EG0101	Before abduction	After abduction	0.4774
3043	EG0767	EG1772	Before abduction	After abduction	0.3689
3044	EG0767	EG1673	Before abduction	After abduction	0.4772
3045	EG0767	EG1637	Before abduction	After abduction	0.5694
3046	EG0767	EG1572	Before abduction	After abduction	0.5295
3047	EG0767	EG1524	Before abduction	After abduction	0.5346
3048	EG0767	EG0088	Before abduction	After abduction	0.5153
3049	EG0767	EG1490	Before abduction	After abduction	0.3689
3050	EG0767	EG1431	Before abduction	After abduction	0.3802
3051	EG0767	EG1416	Before abduction	After abduction	0.5376
3052	EG0767	EG1178	Before abduction	After abduction	0.2725
3053	EG0767	EG1153	Before abduction	After abduction	0.2851
3054	EG0767	EG1041	Before abduction	After abduction	0.3027
3055	EG0767	EG1035	Before abduction	After abduction	0.4364
3056	EG0767	EG0927	Before abduction	After abduction	0.4156
3057	EG0767	EG0892	Before abduction	After abduction	0.428
3058	EG0767	EG0850	Before abduction	After abduction	0.5515
3059	EG0767	EG0057	Before abduction	After abduction	0.4992
3060	EG0767	EG0778	Before abduction	After abduction	0.337
3061	EG0767	EG0647	Before abduction	After abduction	0.3783
3062	EG0767	EG0546	Before abduction	After abduction	0.5332
3063	EG0767	EG0520	Before abduction	After abduction	0.5039
3064	EG0767	EG0447	Before abduction	After abduction	0.5133
3065	EG0767	EG0365	Before abduction	After abduction	0.5074
3066	EG0767	EG0364	Before abduction	After abduction	0.5503
3067	EG0767	EG0341	Before abduction	After abduction	0.3744
3068	EG0767	EG0313	Before abduction	After abduction	0.5079
3069	EG0767	EG0294	Before abduction	After abduction	0.4523
3070	EG0767	EG0256	Before abduction	After abduction	0.5396
3071	EG0767	EG0196	Before abduction	After abduction	0.4839
3072	EG0767	EG0175	Before abduction	After abduction	0.5252
3073	EG0767	EG2659	Before abduction	After abduction	0.4994
3074	EG0767	EG2638	Before abduction	After abduction	0.3848
3075	EG0767	EG0031	Before abduction	After abduction	0.5943
3076	EG0744	EG2580	Before abduction	After abduction	0.3786
3077	EG0744	EG2559	Before abduction	After abduction	0.4851
3078	EG0744	EG2473	Before abduction	After abduction	0.2872
3079	EG0744	EG2392	Before abduction	After abduction	0.3642
3080	EG0744	EG2391	Before abduction	After abduction	0.4866
3081	EG0744	EG2226	Before abduction	After abduction	0.2928
3082	EG0744	EG2018	Before abduction	After abduction	0.4151
3083	EG0744	EG1990	Before abduction	After abduction	0.5237
3084	EG0744	EG1940	Before abduction	After abduction	0.3242
3085	EG0744	EG0118	Before abduction	After abduction	0.5418
3086	EG0744	EG1939	Before abduction	After abduction	0.4611
3087	EG0744	EG1892	Before abduction	After abduction	0.3718
3088	EG0744	EG1878	Before abduction	After abduction	0.5436
3089	EG0744	EG0101	Before abduction	After abduction	0.5054
3090	EG0744	EG1772	Before abduction	After abduction	0.4145
3091	EG0744	EG1673	Before abduction	After abduction	0.4573
3092	EG0744	EG1637	Before abduction	After abduction	0.6173
3093	EG0744	EG1572	Before abduction	After abduction	0.5684
3094	EG0744	EG1524	Before abduction	After abduction	0.5122
3095	EG0744	EG0088	Before abduction	After abduction	0.4823
3096	EG0744	EG1490	Before abduction	After abduction	0.3397
3097	EG0744	EG1431	Before abduction	After abduction	0.3859
3098	EG0744	EG1416	Before abduction	After abduction	0.503
3099	EG0744	EG1178	Before abduction	After abduction	0.2959
3100	EG0744	EG1153	Before abduction	After abduction	0.303
3101	EG0744	EG1041	Before abduction	After abduction	0.2666
3102	EG0744	EG1035	Before abduction	After abduction	0.4166
3103	EG0744	EG0927	Before abduction	After abduction	0.4178
3104	EG0744	EG0892	Before abduction	After abduction	0.4158
3105	EG0744	EG0850	Before abduction	After abduction	0.5257
3106	EG0744	EG0057	Before abduction	After abduction	0.4717
3107	EG0744	EG0778	Before abduction	After abduction	0.3303
3108	EG0744	EG0647	Before abduction	After abduction	0.341
3109	EG0744	EG0546	Before abduction	After abduction	0.503
3110	EG0744	EG0520	Before abduction	After abduction	0.4842
3111	EG0744	EG0447	Before abduction	After abduction	0.4952
3112	EG0744	EG0365	Before abduction	After abduction	0.4956
3113	EG0744	EG0364	Before abduction	After abduction	0.5323
3114	EG0744	EG0341	Before abduction	After abduction	0.3005
3115	EG0744	EG0313	Before abduction	After abduction	0.4646
3116	EG0744	EG0294	Before abduction	After abduction	0.4221
3117	EG0744	EG0256	Before abduction	After abduction	0.5259
3118	EG0744	EG0196	Before abduction	After abduction	0.479
3119	EG0744	EG0175	Before abduction	After abduction	0.5004
3120	EG0744	EG2659	Before abduction	After abduction	0.4711
3121	EG0744	EG2638	Before abduction	After abduction	0.3449
3122	EG0744	EG0031	Before abduction	After abduction	0.6462
3123	EG0732	EG2580	Before abduction	After abduction	0.3973
3124	EG0732	EG2559	Before abduction	After abduction	0.4995
3125	EG0732	EG2473	Before abduction	After abduction	0.3036
3126	EG0732	EG2392	Before abduction	After abduction	0.396
3127	EG0732	EG2391	Before abduction	After abduction	0.4881
3128	EG0732	EG2226	Before abduction	After abduction	0.3467
3129	EG0732	EG2018	Before abduction	After abduction	0.4408
3130	EG0732	EG1990	Before abduction	After abduction	0.5175
3131	EG0732	EG1940	Before abduction	After abduction	0.3518
3132	EG0732	EG0118	Before abduction	After abduction	0.5621
3133	EG0732	EG1939	Before abduction	After abduction	0.4556
3134	EG0732	EG1892	Before abduction	After abduction	0.4083
3135	EG0732	EG1878	Before abduction	After abduction	0.5624
3136	EG0732	EG0101	Before abduction	After abduction	0.5226
3137	EG0732	EG1772	Before abduction	After abduction	0.4427
3138	EG0732	EG1673	Before abduction	After abduction	0.4562
3139	EG0732	EG1637	Before abduction	After abduction	0.643
3140	EG0732	EG1572	Before abduction	After abduction	0.6016
3141	EG0732	EG1524	Before abduction	After abduction	0.5135
3142	EG0732	EG0088	Before abduction	After abduction	0.5001
3143	EG0732	EG1490	Before abduction	After abduction	0.2486
3144	EG0732	EG1431	Before abduction	After abduction	0.4341
3145	EG0732	EG1416	Before abduction	After abduction	0.5312
3146	EG0732	EG1178	Before abduction	After abduction	0.3509
3147	EG0732	EG1153	Before abduction	After abduction	0.3361
3148	EG0732	EG1041	Before abduction	After abduction	0.3243
3149	EG0732	EG1035	Before abduction	After abduction	0.4595
3150	EG0732	EG0927	Before abduction	After abduction	0.4563
3151	EG0732	EG0892	Before abduction	After abduction	0.423
3152	EG0732	EG0850	Before abduction	After abduction	0.5488
3153	EG0732	EG0057	Before abduction	After abduction	0.4831
3154	EG0732	EG0778	Before abduction	After abduction	0.2658
3155	EG0732	EG0647	Before abduction	After abduction	0.3906
3156	EG0732	EG0546	Before abduction	After abduction	0.5338
