	SubjectID1	SubjectID2	Group1	Group2	Distance
3112	EG0744	EG0365	Before abduction	After abduction	0.5235042735042735
3113	EG0744	EG0364	Before abduction	After abduction	0.4077976817702845
3114	EG0744	EG0341	Before abduction	After abduction	0.4088888888888889
3115	EG0744	EG0313	Before abduction	After abduction	0.4822546972860125
3116	EG0744	EG0294	Before abduction	After abduction	0.37441643323996265
3117	EG0744	EG0256	Before abduction	After abduction	0.5302226935312832
3118	EG0744	EG0196	Before abduction	After abduction	0.391304347826087
3119	EG0744	EG0175	Before abduction	After abduction	0.4350453172205438
3120	EG0744	EG2659	Before abduction	After abduction	0.3473895582329317
3121	EG0744	EG2638	Before abduction	After abduction	0.28798411122144985
3122	EG0744	EG0031	Before abduction	After abduction	0.46311475409836067
3123	EG0732	EG2580	Before abduction	After abduction	0.3436960276338515
3124	EG0732	EG2559	Before abduction	After abduction	0.436084142394822
3125	EG0732	EG2473	Before abduction	After abduction	0.25026511134676566
3126	EG0732	EG2392	Before abduction	After abduction	0.3060057197330791
3127	EG0732	EG2391	Before abduction	After abduction	0.4572697003329634
3128	EG0732	EG2226	Before abduction	After abduction	0.29444444444444445
3129	EG0732	EG2018	Before abduction	After abduction	0.34915254237288135
3130	EG0732	EG1990	Before abduction	After abduction	0.48645598194130923
3131	EG0732	EG1940	Before abduction	After abduction	0.29085872576177285
3132	EG0732	EG0118	Before abduction	After abduction	0.49461206896551724
3133	EG0732	EG1939	Before abduction	After abduction	0.391578947368421
3134	EG0732	EG1892	Before abduction	After abduction	0.2833333333333333
3135	EG0732	EG1878	Before abduction	After abduction	0.3983402489626556
3136	EG0732	EG0101	Before abduction	After abduction	0.4178981937602627
3137	EG0732	EG1772	Before abduction	After abduction	0.37653814602132896
3138	EG0732	EG1673	Before abduction	After abduction	0.38295687885010266
3139	EG0732	EG1637	Before abduction	After abduction	0.44060657118786856
3140	EG0732	EG1572	Before abduction	After abduction	0.39984038308060654
3141	EG0732	EG1524	Before abduction	After abduction	0.45230078563411896
3142	EG0732	EG0088	Before abduction	After abduction	0.412327311370882
3143	EG0732	EG1490	Before abduction	After abduction	0.2412327311370882
3144	EG0732	EG1431	Before abduction	After abduction	0.382013201320132
3145	EG0732	EG1416	Before abduction	After abduction	0.3746192893401015
3146	EG0732	EG1178	Before abduction	After abduction	0.3333333333333333
3147	EG0732	EG1153	Before abduction	After abduction	0.30029440628066734
3148	EG0732	EG1041	Before abduction	After abduction	0.2494646680942184
3149	EG0732	EG1035	Before abduction	After abduction	0.3724279835390947
3150	EG0732	EG0927	Before abduction	After abduction	0.41473178542834266
3151	EG0732	EG0892	Before abduction	After abduction	0.2908560311284047
3152	EG0732	EG0850	Before abduction	After abduction	0.4714975845410628
3153	EG0732	EG0057	Before abduction	After abduction	0.40794979079497906
3154	EG0732	EG0778	Before abduction	After abduction	0.26275787187839306
3155	EG0732	EG0647	Before abduction	After abduction	0.2840800762631077
3156	EG0732	EG0546	Before abduction	After abduction	0.40370751802265703
3157	EG0732	EG0520	Before abduction	After abduction	0.32898696088264795
3158	EG0732	EG0447	Before abduction	After abduction	0.47392290249433106
3159	EG0732	EG0365	Before abduction	After abduction	0.4932279909706546
3160	EG0732	EG0364	Before abduction	After abduction	0.4017467248908297
3161	EG0732	EG0341	Before abduction	After abduction	0.42613636363636365
3162	EG0732	EG0313	Before abduction	After abduction	0.43318485523385303
3163	EG0732	EG0294	Before abduction	After abduction	0.32938856015779094
3164	EG0732	EG0256	Before abduction	After abduction	0.481859410430839
3165	EG0732	EG0196	Before abduction	After abduction	0.34156820622986034
3166	EG0732	EG0175	Before abduction	After abduction	0.410337552742616
3167	EG0732	EG2659	Before abduction	After abduction	0.3238993710691824
3168	EG0732	EG2638	Before abduction	After abduction	0.33134328358208953
3169	EG0732	EG0031	Before abduction	After abduction	0.4728487886382623
3170	EG0660	EG2580	Before abduction	After abduction	0.33494363929146537
3171	EG0660	EG2559	Before abduction	After abduction	0.3815073815073815
3172	EG0660	EG2473	Before abduction	After abduction	0.3546617915904936
3173	EG0660	EG2392	Before abduction	After abduction	0.29317980513728964
3174	EG0660	EG2391	Before abduction	After abduction	0.5120772946859904
3175	EG0660	EG2226	Before abduction	After abduction	0.36724806201550386
3176	EG0660	EG2018	Before abduction	After abduction	0.30806451612903224
3177	EG0660	EG1990	Before abduction	After abduction	0.5425219941348973
3178	EG0660	EG1940	Before abduction	After abduction	0.3056731583403895
3179	EG0660	EG0118	Before abduction	After abduction	0.533649289099526
3180	EG0660	EG1939	Before abduction	After abduction	0.4390697674418605
3181	EG0660	EG1892	Before abduction	After abduction	0.31022222222222223
3182	EG0660	EG1878	Before abduction	After abduction	0.3198707592891761
3183	EG0660	EG0101	Before abduction	After abduction	0.33706965572457964
3184	EG0660	EG1772	Before abduction	After abduction	0.28167877320419693
3185	EG0660	EG1673	Before abduction	After abduction	0.40129749768303985
3186	EG0660	EG1637	Before abduction	After abduction	0.3407960199004975
3187	EG0660	EG1572	Before abduction	After abduction	0.3071484681853888
3188	EG0660	EG1524	Before abduction	After abduction	0.5140913508260447
3189	EG0660	EG0088	Before abduction	After abduction	0.4678471575023299
3190	EG0660	EG1490	Before abduction	After abduction	0.350091407678245
3191	EG0660	EG1431	Before abduction	After abduction	0.3648334624322231
3192	EG0660	EG1416	Before abduction	After abduction	0.42677448337825696
3193	EG0660	EG1178	Before abduction	After abduction	0.3333333333333333
3194	EG0660	EG1153	Before abduction	After abduction	0.32562277580071175
3195	EG0660	EG1041	Before abduction	After abduction	0.3317757009345794
3196	EG0660	EG1035	Before abduction	After abduction	0.37370892018779345
3197	EG0660	EG0927	Before abduction	After abduction	0.39849624060150374
3198	EG0660	EG0892	Before abduction	After abduction	0.30338078291814946
3199	EG0660	EG0850	Before abduction	After abduction	0.4846894138232721
3200	EG0660	EG0057	Before abduction	After abduction	0.44465116279069766
3201	EG0660	EG0778	Before abduction	After abduction	0.3428030303030303
3202	EG0660	EG0647	Before abduction	After abduction	0.29545454545454547
3203	EG0660	EG0546	Before abduction	After abduction	0.4629294755877034
3204	EG0660	EG0520	Before abduction	After abduction	0.37421665174574753
3205	EG0660	EG0447	Before abduction	After abduction	0.534769833496572
3206	EG0660	EG0365	Before abduction	After abduction	0.5469667318982387
3207	EG0660	EG0364	Before abduction	After abduction	0.4540229885057471
3208	EG0660	EG0341	Before abduction	After abduction	0.49657198824681686
3209	EG0660	EG0313	Before abduction	After abduction	0.5157292659675882
3210	EG0660	EG0294	Before abduction	After abduction	0.37961335676625657
3211	EG0660	EG0256	Before abduction	After abduction	0.5416258570029383
3212	EG0660	EG0196	Before abduction	After abduction	0.3943127962085308
3213	EG0660	EG0175	Before abduction	After abduction	0.46146703806870937
3214	EG0660	EG2659	Before abduction	After abduction	0.3880184331797235
3215	EG0660	EG2638	Before abduction	After abduction	0.38746690203000883
3216	EG0660	EG0031	Before abduction	After abduction	0.36258278145695366
3217	EG0605	EG2580	Before abduction	After abduction	0.32839721254355403
3218	EG0605	EG2559	Before abduction	After abduction	0.43654001616814875
3219	EG0605	EG2473	Before abduction	After abduction	0.2529100529100529
3220	EG0605	EG2392	Before abduction	After abduction	0.2737864077669903
3221	EG0605	EG2391	Before abduction	After abduction	0.41391106043329534
3222	EG0605	EG2226	Before abduction	After abduction	0.220162224797219
3223	EG0605	EG2018	Before abduction	After abduction	0.35527426160337555
3224	EG0605	EG1990	Before abduction	After abduction	0.4767309875141884
3225	EG0605	EG1940	Before abduction	After abduction	0.3071297989031079
3226	EG0605	EG0118	Before abduction	After abduction	0.47045951859956237
3227	EG0605	EG1939	Before abduction	After abduction	0.3699360341151386
3228	EG0605	EG1892	Before abduction	After abduction	0.26534653465346536
3229	EG0605	EG1878	Before abduction	After abduction	0.3935108153078203
3230	EG0605	EG0101	Before abduction	After abduction	0.4
3231	EG0605	EG1772	Before abduction	After abduction	0.37438423645320196
3232	EG0605	EG1673	Before abduction	After abduction	0.3462749213011542
3233	EG0605	EG1637	Before abduction	After abduction	0.43316412859560066
3234	EG0605	EG1572	Before abduction	After abduction	0.40540540540540543
3235	EG0605	EG1524	Before abduction	After abduction	0.4406779661016949
3236	EG0605	EG0088	Before abduction	After abduction	0.3837837837837838
3237	EG0605	EG1490	Before abduction	After abduction	0.27139874739039666
3238	EG0605	EG1431	Before abduction	After abduction	0.37178423236514524
3239	EG0605	EG1416	Before abduction	After abduction	0.36863543788187375
3240	EG0605	EG1178	Before abduction	After abduction	0.2974261201143947
3241	EG0605	EG1153	Before abduction	After abduction	0.2773359840954274
3242	EG0605	EG1041	Before abduction	After abduction	0.21397379912663755
3243	EG0605	EG1035	Before abduction	After abduction	0.3266384778012685
3244	EG0605	EG0927	Before abduction	After abduction	0.4152
3245	EG0605	EG0892	Before abduction	After abduction	0.2594059405940594
3246	EG0605	EG0850	Before abduction	After abduction	0.4357707509881423
3247	EG0605	EG0057	Before abduction	After abduction	0.37459978655282816
3248	EG0605	EG0778	Before abduction	After abduction	0.24644030668127054
3249	EG0605	EG0647	Before abduction	After abduction	0.2715930902111324
3250	EG0605	EG0546	Before abduction	After abduction	0.43016194331983804
3251	EG0605	EG0520	Before abduction	After abduction	0.3110435663627153
3252	EG0605	EG0447	Before abduction	After abduction	0.44277456647398844
3253	EG0605	EG0365	Before abduction	After abduction	0.44831591173054586
3254	EG0605	EG0364	Before abduction	After abduction	0.36677814938684505
3255	EG0605	EG0341	Before abduction	After abduction	0.4178082191780822
3256	EG0605	EG0313	Before abduction	After abduction	0.43729189789123196
3257	EG0605	EG0294	Before abduction	After abduction	0.3201189296333003
3258	EG0605	EG0256	Before abduction	After abduction	0.4703196347031963
3259	EG0605	EG0196	Before abduction	After abduction	0.307776560788609
3260	EG0605	EG0175	Before abduction	After abduction	0.39744952178533477
3261	EG0605	EG2659	Before abduction	After abduction	0.3175604626708728
3262	EG0605	EG2638	Before abduction	After abduction	0.356513222331048
3263	EG0605	EG0031	Before abduction	After abduction	0.4643157010915197
3264	EG0055	EG2580	Before abduction	After abduction	0.5063405797101449
3265	EG0055	EG2559	Before abduction	After abduction	0.5326278659611993
3266	EG0055	EG2473	Before abduction	After abduction	0.4271070615034169
3267	EG0055	EG2392	Before abduction	After abduction	0.448559670781893
3268	EG0055	EG2391	Before abduction	After abduction	0.32686567164179103
3269	EG0055	EG2226	Before abduction	After abduction	0.35797665369649806
3270	EG0055	EG2018	Before abduction	After abduction	0.5180935569285083
3271	EG0055	EG1990	Before abduction	After abduction	0.13240418118466898
3272	EG0055	EG1940	Before abduction	After abduction	0.504725897920605
3273	EG0055	EG0118	Before abduction	After abduction	0.40226628895184136
3274	EG0055	EG1939	Before abduction	After abduction	0.3563968668407311
3275	EG0055	EG1892	Before abduction	After abduction	0.47530864197530864
3276	EG0055	EG1878	Before abduction	After abduction	0.5352733686067019
3277	EG0055	EG0101	Before abduction	After abduction	0.514336917562724
3278	EG0055	EG1772	Before abduction	After abduction	0.5372112917023096
3279	EG0055	EG1673	Before abduction	After abduction	0.33418367346938777
3280	EG0055	EG1637	Before abduction	After abduction	0.49619771863117873
3281	EG0055	EG1572	Before abduction	After abduction	0.5509181969949917
3282	EG0055	EG1524	Before abduction	After abduction	0.15307820299500832
3283	EG0055	EG0088	Before abduction	After abduction	0.36010709504685406
3284	EG0055	EG1490	Before abduction	After abduction	0.45657015590200445
3285	EG0055	EG1431	Before abduction	After abduction	0.5550811272416738
3286	EG0055	EG1416	Before abduction	After abduction	0.4329411764705882
3287	EG0055	EG1178	Before abduction	After abduction	0.4885343968095713
3288	EG0055	EG1153	Before abduction	After abduction	0.44029850746268656
3289	EG0055	EG1041	Before abduction	After abduction	0.40792540792540793
3290	EG0055	EG1035	Before abduction	After abduction	0.45892018779342725
3291	EG0055	EG0927	Before abduction	After abduction	0.5859504132231405
3292	EG0055	EG0892	Before abduction	After abduction	0.423728813559322
3293	EG0055	EG0850	Before abduction	After abduction	0.4331742243436754
3294	EG0055	EG0057	Before abduction	After abduction	0.32710280373831774
3295	EG0055	EG0778	Before abduction	After abduction	0.4630484988452656
3296	EG0055	EG0647	Before abduction	After abduction	0.4916256157635468
3297	EG0055	EG0546	Before abduction	After abduction	0.5241935483870968
3298	EG0055	EG0520	Before abduction	After abduction	0.40160183066361554
3299	EG0055	EG0447	Before abduction	After abduction	0.3328173374613003
3300	EG0055	EG0365	Before abduction	After abduction	0.3447204968944099
3301	EG0055	EG0364	Before abduction	After abduction	0.3652530779753762
3302	EG0055	EG0341	Before abduction	After abduction	0.4649243466299862
3303	EG0055	EG0313	Before abduction	After abduction	0.39038189533239037
3304	EG0055	EG0294	Before abduction	After abduction	0.42367256637168144
3305	EG0055	EG0256	Before abduction	After abduction	0.1391304347826087
3306	EG0055	EG0196	Before abduction	After abduction	0.3333333333333333
3307	EG0055	EG0175	Before abduction	After abduction	0.3689064558629776
3308	EG0055	EG2659	Before abduction	After abduction	0.35802469135802467
3309	EG0055	EG2638	Before abduction	After abduction	0.4925053533190578
3310	EG0055	EG0031	Before abduction	After abduction	0.5470643056849953
3311	EG0497	EG2580	Before abduction	After abduction	0.27764326069410816
3312	EG0497	EG2559	Before abduction	After abduction	0.3670212765957447
3313	EG0497	EG2473	Before abduction	After abduction	0.38441558441558443
3314	EG0497	EG2392	Before abduction	After abduction	0.32521008403361346
3315	EG0497	EG2391	Before abduction	After abduction	0.536007292616226
3316	EG0497	EG2226	Before abduction	After abduction	0.3950504124656279
3317	EG0497	EG2018	Before abduction	After abduction	0.36432350718065004
3318	EG0497	EG1990	Before abduction	After abduction	0.5819672131147541
3319	EG0497	EG1940	Before abduction	After abduction	0.34375
3320	EG0497	EG0118	Before abduction	After abduction	0.5533632286995516
3321	EG0497	EG1939	Before abduction	After abduction	0.45936395759717313
3322	EG0497	EG1892	Before abduction	After abduction	0.340084388185654
3323	EG0497	EG1878	Before abduction	After abduction	0.3888888888888889
3324	EG0497	EG0101	Before abduction	After abduction	0.398355754857997
3325	EG0497	EG1772	Before abduction	After abduction	0.3619402985074627
3326	EG0497	EG1673	Before abduction	After abduction	0.44935064935064933
3327	EG0497	EG1637	Before abduction	After abduction	0.4305239179954442
3328	EG0497	EG1572	Before abduction	After abduction	0.3823743627093955
3329	EG0497	EG1524	Before abduction	After abduction	0.55
3330	EG0497	EG0088	Before abduction	After abduction	0.48134991119005327
3331	EG0497	EG1490	Before abduction	After abduction	0.36736474694589877
3332	EG0497	EG1431	Before abduction	After abduction	0.25140562248995985
3333	EG0497	EG1416	Before abduction	After abduction	0.44301628106255353
3334	EG0497	EG1178	Before abduction	After abduction	0.29411764705882354
3335	EG0497	EG1153	Before abduction	After abduction	0.3119584055459272
3336	EG0497	EG1041	Before abduction	After abduction	0.3502673796791444
3337	EG0497	EG1035	Before abduction	After abduction	0.4046140195208518
3338	EG0497	EG0927	Before abduction	After abduction	0.2803445575567737
3339	EG0497	EG0892	Before abduction	After abduction	0.3447986577181208
3340	EG0497	EG0850	Before abduction	After abduction	0.444636678200692
3341	EG0497	EG0057	Before abduction	After abduction	0.47007042253521125
3342	EG0497	EG0778	Before abduction	After abduction	0.3872113676731794
3343	EG0497	EG0647	Before abduction	After abduction	0.34210526315789475
3344	EG0497	EG0546	Before abduction	After abduction	0.4736387208297321
3345	EG0497	EG0520	Before abduction	After abduction	0.38593481989708406
3346	EG0497	EG0447	Before abduction	After abduction	0.5748175182481752
3347	EG0497	EG0365	Before abduction	After abduction	0.5783684692942255
3348	EG0497	EG0364	Before abduction	After abduction	0.4782608695652174
3349	EG0497	EG0341	Before abduction	After abduction	0.5175925925925926
3350	EG0497	EG0313	Before abduction	After abduction	0.5191605839416058
3351	EG0497	EG0294	Before abduction	After abduction	0.36891545687446625
3352	EG0497	EG0256	Before abduction	After abduction	0.5812043795620438
3353	EG0497	EG0196	Before abduction	After abduction	0.4424778761061947
3354	EG0497	EG0175	Before abduction	After abduction	0.4765694076038904
3355	EG0497	EG2659	Before abduction	After abduction	0.4176111595466434
3356	EG0497	EG2638	Before abduction	After abduction	0.40118243243243246
3357	EG0497	EG0031	Before abduction	After abduction	0.44680851063829785
3358	EG0415	EG2580	Before abduction	After abduction	0.30603448275862066
3359	EG0415	EG2559	Before abduction	After abduction	0.27918781725888325
3360	EG0415	EG2473	Before abduction	After abduction	0.4541420118343195
3361	EG0415	EG2392	Before abduction	After abduction	0.3864628820960699
3362	EG0415	EG2391	Before abduction	After abduction	0.6051829268292683
3363	EG0415	EG2226	Before abduction	After abduction	0.4889058913542464
3364	EG0415	EG2018	Before abduction	After abduction	0.2745664739884393
3365	EG0415	EG1990	Before abduction	After abduction	0.63420245398773
3366	EG0415	EG1940	Before abduction	After abduction	0.34465317919075145
3367	EG0415	EG0118	Before abduction	After abduction	0.6009139375476009
3368	EG0415	EG1939	Before abduction	After abduction	0.5169555388093444
3369	EG0415	EG1892	Before abduction	After abduction	0.38302583025830256
3370	EG0415	EG1878	Before abduction	After abduction	0.2675438596491228
3371	EG0415	EG0101	Before abduction	After abduction	0.2946685878962536
3372	EG0415	EG1772	Before abduction	After abduction	0.25971223021582734
3373	EG0415	EG1673	Before abduction	After abduction	0.4883720930232558
3374	EG0415	EG1637	Before abduction	After abduction	0.34345625451916123
3375	EG0415	EG1572	Before abduction	After abduction	0.2745236414961186
3376	EG0415	EG1524	Before abduction	After abduction	0.6103896103896104
3377	EG0415	EG0088	Before abduction	After abduction	0.5370650529500757
3378	EG0415	EG1490	Before abduction	After abduction	0.4423791821561338
3379	EG0415	EG1431	Before abduction	After abduction	0.25
3380	EG0415	EG1416	Before abduction	After abduction	0.48590504451038574
3381	EG0415	EG1178	Before abduction	After abduction	0.3675715333822451
3382	EG0415	EG1153	Before abduction	After abduction	0.3923019985196151
3383	EG0415	EG1041	Before abduction	After abduction	0.4375
3384	EG0415	EG1035	Before abduction	After abduction	0.4611872146118721
3385	EG0415	EG0927	Before abduction	After abduction	0.2614942528735632
3386	EG0415	EG0892	Before abduction	After abduction	0.3833701250919794
3387	EG0415	EG0850	Before abduction	After abduction	0.4831207801950488
3388	EG0415	EG0057	Before abduction	After abduction	0.5225903614457831
3389	EG0415	EG0778	Before abduction	After abduction	0.463855421686747
3390	EG0415	EG0647	Before abduction	After abduction	0.3732752360203341
3391	EG0415	EG0546	Before abduction	After abduction	0.5182427401340283
3392	EG0415	EG0520	Before abduction	After abduction	0.4365256124721604
3393	EG0415	EG0447	Before abduction	After abduction	0.6366412213740458
3394	EG0415	EG0365	Before abduction	After abduction	0.6440030557677616
3395	EG0415	EG0364	Before abduction	After abduction	0.547673531655225
3396	EG0415	EG0341	Before abduction	After abduction	0.5961538461538461
3397	EG0415	EG0313	Before abduction	After abduction	0.5814132104454686
3398	EG0415	EG0294	Before abduction	After abduction	0.43663003663003663
3399	EG0415	EG0256	Before abduction	After abduction	0.6357361963190185
3400	EG0415	EG0196	Before abduction	After abduction	0.5138576779026217
3401	EG0415	EG0175	Before abduction	After abduction	0.528344671201814
3402	EG0415	EG2659	Before abduction	After abduction	0.4657637321294206
3403	EG0415	EG2638	Before abduction	After abduction	0.4479472140762463
3404	EG0415	EG0031	Before abduction	After abduction	0.3553299492385787
3405	EG0401	EG2580	Before abduction	After abduction	0.3733451015004413
3406	EG0401	EG2559	Before abduction	After abduction	0.46319272125723737
3407	EG0401	EG2473	Before abduction	After abduction	0.30097087378640774
3408	EG0401	EG2392	Before abduction	After abduction	0.2842741935483871
3409	EG0401	EG2391	Before abduction	After abduction	0.45111896348645464
3410	EG0401	EG2226	Before abduction	After abduction	0.2680901542111507
3411	EG0401	EG2018	Before abduction	After abduction	0.4086661002548853
3412	EG0401	EG1990	Before abduction	After abduction	0.4892601431980907
3413	EG0401	EG1940	Before abduction	After abduction	0.3448275862068966
3414	EG0401	EG0118	Before abduction	After abduction	0.48220436280137774
3415	EG0401	EG1939	Before abduction	After abduction	0.41375545851528384
3416	EG0401	EG1892	Before abduction	After abduction	0.3002028397565923
3417	EG0401	EG1878	Before abduction	After abduction	0.4385521885521885
3418	EG0401	EG0101	Before abduction	After abduction	0.4553794829024187
3419	EG0401	EG1772	Before abduction	After abduction	0.3959561920808762
3420	EG0401	EG1673	Before abduction	After abduction	0.38536060279870826
3421	EG0401	EG1637	Before abduction	After abduction	0.48075278015397777
3422	EG0401	EG1572	Before abduction	After abduction	0.4473049074818986
3423	EG0401	EG1524	Before abduction	After abduction	0.44761904761904764
3424	EG0401	EG0088	Before abduction	After abduction	0.41629464285714285
3425	EG0401	EG1490	Before abduction	After abduction	0.3065380493033226
3426	EG0401	EG1431	Before abduction	After abduction	0.3948936170212766
3427	EG0401	EG1416	Before abduction	After abduction	0.3885955649419219
3428	EG0401	EG1178	Before abduction	After abduction	0.3235294117647059
3429	EG0401	EG1153	Before abduction	After abduction	0.3005128205128205
3430	EG0401	EG1041	Before abduction	After abduction	0.22323462414578588
3431	EG0401	EG1035	Before abduction	After abduction	0.34030837004405284
3432	EG0401	EG0927	Before abduction	After abduction	0.4256198347107438
3433	EG0401	EG0892	Before abduction	After abduction	0.3163163163163163
3434	EG0401	EG0850	Before abduction	After abduction	0.4684959349593496
3435	EG0401	EG0057	Before abduction	After abduction	0.4133771929824561
3436	EG0401	EG0778	Before abduction	After abduction	0.2571428571428571
3437	EG0401	EG0647	Before abduction	After abduction	0.30383480825958703
3438	EG0401	EG0546	Before abduction	After abduction	0.40712742980561556
3439	EG0401	EG0520	Before abduction	After abduction	0.3597938144329897
3440	EG0401	EG0447	Before abduction	After abduction	0.4796650717703349
3441	EG0401	EG0365	Before abduction	After abduction	0.48375451263537905
3442	EG0401	EG0364	Before abduction	After abduction	0.38488372093023254
3443	EG0401	EG0341	Before abduction	After abduction	0.3625
3444	EG0401	EG0313	Before abduction	After abduction	0.4618937644341801
3445	EG0401	EG0294	Before abduction	After abduction	0.36464646464646466
3446	EG0401	EG0256	Before abduction	After abduction	0.48259303721488594
3447	EG0401	EG0196	Before abduction	After abduction	0.358659217877095
3448	EG0401	EG0175	Before abduction	After abduction	0.4194260485651214
3449	EG0401	EG2659	Before abduction	After abduction	0.3559870550161812
3450	EG0401	EG2638	Before abduction	After abduction	0.35354573484069884
3451	EG0401	EG0031	Before abduction	After abduction	0.4926913155631986
3452	EG0381	EG2580	Before abduction	After abduction	0.33587140439932317
3453	EG0381	EG2559	Before abduction	After abduction	0.4003228410008071
3454	EG0381	EG2473	Before abduction	After abduction	0.25205761316872427
3455	EG0381	EG2392	Before abduction	After abduction	0.33848953594176523
3456	EG0381	EG2391	Before abduction	After abduction	0.4186813186813187
3457	EG0381	EG2226	Before abduction	After abduction	0.3058823529411765
3458	EG0381	EG2018	Before abduction	After abduction	0.3563786008230453
3459	EG0381	EG1990	Before abduction	After abduction	0.5053763440860215
3460	EG0381	EG1940	Before abduction	After abduction	0.3005366726296959
3461	EG0381	EG0118	Before abduction	After abduction	0.4953173777315297
3462	EG0381	EG1939	Before abduction	After abduction	0.3775720164609053
3463	EG0381	EG1892	Before abduction	After abduction	0.2857142857142857
3464	EG0381	EG1878	Before abduction	After abduction	0.3603976801988401
3465	EG0381	EG0101	Before abduction	After abduction	0.36016597510373444
3466	EG0381	EG1772	Before abduction	After abduction	0.35255889520714867
3467	EG0381	EG1673	Before abduction	After abduction	0.3546099290780142
3468	EG0381	EG1637	Before abduction	After abduction	0.39391377852916315
3469	EG0381	EG1572	Before abduction	After abduction	0.3475462590506838
3470	EG0381	EG1524	Before abduction	After abduction	0.47761194029850745
3471	EG0381	EG0088	Before abduction	After abduction	0.42067553735926305
3472	EG0381	EG1490	Before abduction	After abduction	0.3504356243949661
3473	EG0381	EG1431	Before abduction	After abduction	0.40476190476190477
3474	EG0381	EG1416	Before abduction	After abduction	0.3146067415730337
3475	EG0381	EG1178	Before abduction	After abduction	0.3462578899909829
3476	EG0381	EG1153	Before abduction	After abduction	0.34171322160148976
3477	EG0381	EG1041	Before abduction	After abduction	0.32936507936507936
3478	EG0381	EG1035	Before abduction	After abduction	0.36244979919678716
3479	EG0381	EG0927	Before abduction	After abduction	0.37419871794871795
3480	EG0381	EG0892	Before abduction	After abduction	0.3058161350844278
3481	EG0381	EG0850	Before abduction	After abduction	0.4642184557438795
3482	EG0381	EG0057	Before abduction	After abduction	0.4066937119675456
3483	EG0381	EG0778	Before abduction	After abduction	0.33434343434343433
3484	EG0381	EG0647	Before abduction	After abduction	0.2423954372623574
3485	EG0381	EG0546	Before abduction	After abduction	0.3238993710691824
3486	EG0381	EG0520	Before abduction	After abduction	0.3169774288518155
3487	EG0381	EG0447	Before abduction	After abduction	0.4465478841870824
3488	EG0381	EG0365	Before abduction	After abduction	0.45707915273132665
3489	EG0381	EG0364	Before abduction	After abduction	0.4255983350676379
3490	EG0381	EG0341	Before abduction	After abduction	0.46466809421841543
3491	EG0381	EG0313	Before abduction	After abduction	0.4641350210970464
3492	EG0381	EG0294	Before abduction	After abduction	0.3368320610687023
3493	EG0381	EG0256	Before abduction	After abduction	0.49945945945945946
3494	EG0381	EG0196	Before abduction	After abduction	0.34407484407484407
3495	EG0381	EG0175	Before abduction	After abduction	0.4154786150712831
3496	EG0381	EG2659	Before abduction	After abduction	0.3403826787512588
3497	EG0381	EG2638	Before abduction	After abduction	0.27054108216432865
3498	EG0381	EG0031	Before abduction	After abduction	0.4292887029288703
3499	EG0039	EG2580	Before abduction	After abduction	0.3564516129032258
3500	EG0039	EG2559	Before abduction	After abduction	0.3523274478330658
3501	EG0039	EG2473	Before abduction	After abduction	0.34888059701492535
3502	EG0039	EG2392	Before abduction	After abduction	0.3301056338028169
3503	EG0039	EG2391	Before abduction	After abduction	0.506429277942631
3504	EG0039	EG2226	Before abduction	After abduction	0.3694581280788177
3505	EG0039	EG2018	Before abduction	After abduction	0.27666666666666667
3506	EG0039	EG1990	Before abduction	After abduction	0.5122199592668024
3507	EG0039	EG1940	Before abduction	After abduction	0.31682322801024765
3508	EG0039	EG0118	Before abduction	After abduction	0.5228821811100293
3509	EG0039	EG1939	Before abduction	After abduction	0.42748091603053434
3510	EG0039	EG1892	Before abduction	After abduction	0.3144144144144144
3511	EG0039	EG1878	Before abduction	After abduction	0.270042194092827
3512	EG0039	EG0101	Before abduction	After abduction	0.28415758591785417
3513	EG0039	EG1772	Before abduction	After abduction	0.28653061224489795
3514	EG0039	EG1673	Before abduction	After abduction	0.39792060491493386
3515	EG0039	EG1637	Before abduction	After abduction	0.3409090909090909
3516	EG0039	EG1572	Before abduction	After abduction	0.3134920634920635
3517	EG0039	EG1524	Before abduction	After abduction	0.48279352226720645
3518	EG0039	EG0088	Before abduction	After abduction	0.4569789674952199
3519	EG0039	EG1490	Before abduction	After abduction	0.36856617647058826
3520	EG0039	EG1431	Before abduction	After abduction	0.3868217054263566
3521	EG0039	EG1416	Before abduction	After abduction	0.4181985294117647
3522	EG0039	EG1178	Before abduction	After abduction	0.3549222797927461
3523	EG0039	EG1153	Before abduction	After abduction	0.35815602836879434
3524	EG0039	EG1041	Before abduction	After abduction	0.32857142857142857
3525	EG0039	EG1035	Before abduction	After abduction	0.39433962264150946
3526	EG0039	EG0927	Before abduction	After abduction	0.41509433962264153
3527	EG0039	EG0892	Before abduction	After abduction	0.337466784765279
3528	EG0039	EG0850	Before abduction	After abduction	0.4694244604316547
3529	EG0039	EG0057	Before abduction	After abduction	0.4272030651340996
3530	EG0039	EG0778	Before abduction	After abduction	0.3727530747398297
3531	EG0039	EG0647	Before abduction	After abduction	0.3260680034873583
3532	EG0039	EG0546	Before abduction	After abduction	0.4551341350601295
3533	EG0039	EG0520	Before abduction	After abduction	0.3584558823529412
3534	EG0039	EG0447	Before abduction	After abduction	0.5325325325325325
3535	EG0039	EG0365	Before abduction	After abduction	0.545
3536	EG0039	EG0364	Before abduction	After abduction	0.42073778664007977
