	SubjectID1	SubjectID2	Group1	Group2	Distance
1995	EG1915	EG2580	Before abduction	After abduction	0.2989
1996	EG1915	EG2559	Before abduction	After abduction	0.3836
1997	EG1915	EG2473	Before abduction	After abduction	0.225
1998	EG1915	EG2392	Before abduction	After abduction	0.302
1999	EG1915	EG2391	Before abduction	After abduction	0.413
2000	EG1915	EG2226	Before abduction	After abduction	0.1382
2001	EG1915	EG2018	Before abduction	After abduction	0.3119
2002	EG1915	EG1990	Before abduction	After abduction	0.4244
2003	EG1915	EG1940	Before abduction	After abduction	0.2564
2004	EG1915	EG0118	Before abduction	After abduction	0.4579
2005	EG1915	EG1939	Before abduction	After abduction	0.3557
2006	EG1915	EG1892	Before abduction	After abduction	0.3027
2007	EG1915	EG1878	Before abduction	After abduction	0.3799
2008	EG1915	EG0101	Before abduction	After abduction	0.3563
2009	EG1915	EG1772	Before abduction	After abduction	0.2852
2010	EG1915	EG1673	Before abduction	After abduction	0.3611
2011	EG1915	EG1637	Before abduction	After abduction	0.4421
2012	EG1915	EG1572	Before abduction	After abduction	0.3966
2013	EG1915	EG1524	Before abduction	After abduction	0.4335
2014	EG1915	EG0088	Before abduction	After abduction	0.4145
2015	EG1915	EG1490	Before abduction	After abduction	0.288
2016	EG1915	EG1431	Before abduction	After abduction	0.3243
2017	EG1915	EG1416	Before abduction	After abduction	0.4233
2018	EG1915	EG1178	Before abduction	After abduction	0.1849
2019	EG1915	EG1153	Before abduction	After abduction	0.199
2020	EG1915	EG1041	Before abduction	After abduction	0.2379
2021	EG1915	EG1035	Before abduction	After abduction	0.3737
2022	EG1915	EG0927	Before abduction	After abduction	0.3353
2023	EG1915	EG0892	Before abduction	After abduction	0.312
2024	EG1915	EG0850	Before abduction	After abduction	0.4368
2025	EG1915	EG0057	Before abduction	After abduction	0.4091
2026	EG1915	EG0778	Before abduction	After abduction	0.2642
2027	EG1915	EG0647	Before abduction	After abduction	0.295
2028	EG1915	EG0546	Before abduction	After abduction	0.4047
2029	EG1915	EG0520	Before abduction	After abduction	0.3726
2030	EG1915	EG0447	Before abduction	After abduction	0.4131
2031	EG1915	EG0365	Before abduction	After abduction	0.4151
2032	EG1915	EG0364	Before abduction	After abduction	0.4829
2033	EG1915	EG0341	Before abduction	After abduction	0.3003
2034	EG1915	EG0313	Before abduction	After abduction	0.409
2035	EG1915	EG0294	Before abduction	After abduction	0.3486
2036	EG1915	EG0256	Before abduction	After abduction	0.4198
2037	EG1915	EG0196	Before abduction	After abduction	0.3603
2038	EG1915	EG0175	Before abduction	After abduction	0.4279
2039	EG1915	EG2659	Before abduction	After abduction	0.4015
2040	EG1915	EG2638	Before abduction	After abduction	0.2883
2041	EG1915	EG0031	Before abduction	After abduction	0.4722
2042	EG1905	EG2580	Before abduction	After abduction	0.2509
2043	EG1905	EG2559	Before abduction	After abduction	0.3397
2044	EG1905	EG2473	Before abduction	After abduction	0.2506
2045	EG1905	EG2392	Before abduction	After abduction	0.2741
2046	EG1905	EG2391	Before abduction	After abduction	0.4072
2047	EG1905	EG2226	Before abduction	After abduction	0.2655
2048	EG1905	EG2018	Before abduction	After abduction	0.254
2049	EG1905	EG1990	Before abduction	After abduction	0.407
2050	EG1905	EG1940	Before abduction	After abduction	0.2061
2051	EG1905	EG0118	Before abduction	After abduction	0.441
2052	EG1905	EG1939	Before abduction	After abduction	0.3437
2053	EG1905	EG1892	Before abduction	After abduction	0.2945
2054	EG1905	EG1878	Before abduction	After abduction	0.3525
2055	EG1905	EG0101	Before abduction	After abduction	0.3361
2056	EG1905	EG1772	Before abduction	After abduction	0.2871
2057	EG1905	EG1673	Before abduction	After abduction	0.3423
2058	EG1905	EG1637	Before abduction	After abduction	0.4072
2059	EG1905	EG1572	Before abduction	After abduction	0.3798
2060	EG1905	EG1524	Before abduction	After abduction	0.4022
2061	EG1905	EG0088	Before abduction	After abduction	0.3798
2062	EG1905	EG1490	Before abduction	After abduction	0.2519
2063	EG1905	EG1431	Before abduction	After abduction	0.3146
2064	EG1905	EG1416	Before abduction	After abduction	0.4026
2065	EG1905	EG1178	Before abduction	After abduction	0.2546
2066	EG1905	EG1153	Before abduction	After abduction	0.2601
2067	EG1905	EG1041	Before abduction	After abduction	0.2403
2068	EG1905	EG1035	Before abduction	After abduction	0.3578
2069	EG1905	EG0927	Before abduction	After abduction	0.3279
2070	EG1905	EG0892	Before abduction	After abduction	0.2739
2071	EG1905	EG0850	Before abduction	After abduction	0.4178
2072	EG1905	EG0057	Before abduction	After abduction	0.3802
2073	EG1905	EG0778	Before abduction	After abduction	0.2553
2074	EG1905	EG0647	Before abduction	After abduction	0.2728
2075	EG1905	EG0546	Before abduction	After abduction	0.4249
2076	EG1905	EG0520	Before abduction	After abduction	0.3505
2077	EG1905	EG0447	Before abduction	After abduction	0.4084
2078	EG1905	EG0365	Before abduction	After abduction	0.4083
2079	EG1905	EG0364	Before abduction	After abduction	0.4776
2080	EG1905	EG0341	Before abduction	After abduction	0.3346
2081	EG1905	EG0313	Before abduction	After abduction	0.3874
2082	EG1905	EG0294	Before abduction	After abduction	0.3329
2083	EG1905	EG0256	Before abduction	After abduction	0.4052
2084	EG1905	EG0196	Before abduction	After abduction	0.3491
2085	EG1905	EG0175	Before abduction	After abduction	0.3963
2086	EG1905	EG2659	Before abduction	After abduction	0.3859
2087	EG1905	EG2638	Before abduction	After abduction	0.3114
2088	EG1905	EG0031	Before abduction	After abduction	0.4411
2089	EG1904	EG2580	Before abduction	After abduction	0.2744
2090	EG1904	EG2559	Before abduction	After abduction	0.3253
2091	EG1904	EG2473	Before abduction	After abduction	0.2464
2092	EG1904	EG2392	Before abduction	After abduction	0.2613
2093	EG1904	EG2391	Before abduction	After abduction	0.4332
2094	EG1904	EG2226	Before abduction	After abduction	0.2592
2095	EG1904	EG2018	Before abduction	After abduction	0.257
2096	EG1904	EG1990	Before abduction	After abduction	0.4448
2097	EG1904	EG1940	Before abduction	After abduction	0.2326
2098	EG1904	EG0118	Before abduction	After abduction	0.4464
2099	EG1904	EG1939	Before abduction	After abduction	0.3645
2100	EG1904	EG1892	Before abduction	After abduction	0.286
2101	EG1904	EG1878	Before abduction	After abduction	0.3015
2102	EG1904	EG0101	Before abduction	After abduction	0.3079
2103	EG1904	EG1772	Before abduction	After abduction	0.2292
2104	EG1904	EG1673	Before abduction	After abduction	0.3643
2105	EG1904	EG1637	Before abduction	After abduction	0.3683
2106	EG1904	EG1572	Before abduction	After abduction	0.3196
2107	EG1904	EG1524	Before abduction	After abduction	0.4465
2108	EG1904	EG0088	Before abduction	After abduction	0.3934
2109	EG1904	EG1490	Before abduction	After abduction	0.293
2110	EG1904	EG1431	Before abduction	After abduction	0.3011
2111	EG1904	EG1416	Before abduction	After abduction	0.3982
2112	EG1904	EG1178	Before abduction	After abduction	0.2413
2113	EG1904	EG1153	Before abduction	After abduction	0.2476
2114	EG1904	EG1041	Before abduction	After abduction	0.2393
2115	EG1904	EG1035	Before abduction	After abduction	0.3532
2116	EG1904	EG0927	Before abduction	After abduction	0.3182
2117	EG1904	EG0892	Before abduction	After abduction	0.2922
2118	EG1904	EG0850	Before abduction	After abduction	0.4229
2119	EG1904	EG0057	Before abduction	After abduction	0.3952
2120	EG1904	EG0778	Before abduction	After abduction	0.2778
2121	EG1904	EG0647	Before abduction	After abduction	0.2537
2122	EG1904	EG0546	Before abduction	After abduction	0.3878
2123	EG1904	EG0520	Before abduction	After abduction	0.3461
2124	EG1904	EG0447	Before abduction	After abduction	0.435
2125	EG1904	EG0365	Before abduction	After abduction	0.4379
2126	EG1904	EG0364	Before abduction	After abduction	0.489
2127	EG1904	EG0341	Before abduction	After abduction	0.3226
2128	EG1904	EG0313	Before abduction	After abduction	0.4222
2129	EG1904	EG0294	Before abduction	After abduction	0.3591
2130	EG1904	EG0256	Before abduction	After abduction	0.4436
2131	EG1904	EG0196	Before abduction	After abduction	0.367
2132	EG1904	EG0175	Before abduction	After abduction	0.4158
2133	EG1904	EG2659	Before abduction	After abduction	0.3846
2134	EG1904	EG2638	Before abduction	After abduction	0.2892
2135	EG1904	EG0031	Before abduction	After abduction	0.3927
2136	EG1872	EG2580	Before abduction	After abduction	0.2627
2137	EG1872	EG2559	Before abduction	After abduction	0.3501
2138	EG1872	EG2473	Before abduction	After abduction	0.1892
2139	EG1872	EG2392	Before abduction	After abduction	0.2724
2140	EG1872	EG2391	Before abduction	After abduction	0.4075
2141	EG1872	EG2226	Before abduction	After abduction	0.1709
2142	EG1872	EG2018	Before abduction	After abduction	0.2955
2143	EG1872	EG1990	Before abduction	After abduction	0.4093
2144	EG1872	EG1940	Before abduction	After abduction	0.216
2145	EG1872	EG0118	Before abduction	After abduction	0.4403
2146	EG1872	EG1939	Before abduction	After abduction	0.3461
2147	EG1872	EG1892	Before abduction	After abduction	0.28
2148	EG1872	EG1878	Before abduction	After abduction	0.359
2149	EG1872	EG0101	Before abduction	After abduction	0.344
2150	EG1872	EG1772	Before abduction	After abduction	0.2717
2151	EG1872	EG1673	Before abduction	After abduction	0.3477
2152	EG1872	EG1637	Before abduction	After abduction	0.4314
2153	EG1872	EG1572	Before abduction	After abduction	0.387
2154	EG1872	EG1524	Before abduction	After abduction	0.4204
2155	EG1872	EG0088	Before abduction	After abduction	0.3845
2156	EG1872	EG1490	Before abduction	After abduction	0.2566
2157	EG1872	EG1431	Before abduction	After abduction	0.2975
2158	EG1872	EG1416	Before abduction	After abduction	0.4006
2159	EG1872	EG1178	Before abduction	After abduction	0.1822
2160	EG1872	EG1153	Before abduction	After abduction	0.2065
2161	EG1872	EG1041	Before abduction	After abduction	0.1966
2162	EG1872	EG1035	Before abduction	After abduction	0.3501
2163	EG1872	EG0927	Before abduction	After abduction	0.317
2164	EG1872	EG0892	Before abduction	After abduction	0.2863
2165	EG1872	EG0850	Before abduction	After abduction	0.415
2166	EG1872	EG0057	Before abduction	After abduction	0.369
2167	EG1872	EG0778	Before abduction	After abduction	0.2298
2168	EG1872	EG0647	Before abduction	After abduction	0.2617
2169	EG1872	EG0546	Before abduction	After abduction	0.3855
2170	EG1872	EG0520	Before abduction	After abduction	0.3519
2171	EG1872	EG0447	Before abduction	After abduction	0.4008
2172	EG1872	EG0365	Before abduction	After abduction	0.4061
2173	EG1872	EG0364	Before abduction	After abduction	0.4567
2174	EG1872	EG0341	Before abduction	After abduction	0.2814
2175	EG1872	EG0313	Before abduction	After abduction	0.3774
2176	EG1872	EG0294	Before abduction	After abduction	0.3278
2177	EG1872	EG0256	Before abduction	After abduction	0.4115
2178	EG1872	EG0196	Before abduction	After abduction	0.3477
2179	EG1872	EG0175	Before abduction	After abduction	0.4025
2180	EG1872	EG2659	Before abduction	After abduction	0.3663
2181	EG1872	EG2638	Before abduction	After abduction	0.2673
2182	EG1872	EG0031	Before abduction	After abduction	0.463
2183	EG1830	EG2580	Before abduction	After abduction	0.337
2184	EG1830	EG2559	Before abduction	After abduction	0.3944
2185	EG1830	EG2473	Before abduction	After abduction	0.2999
2186	EG1830	EG2392	Before abduction	After abduction	0.2799
2187	EG1830	EG2391	Before abduction	After abduction	0.4882
2188	EG1830	EG2226	Before abduction	After abduction	0.3194
2189	EG1830	EG2018	Before abduction	After abduction	0.3464
2190	EG1830	EG1990	Before abduction	After abduction	0.4838
2191	EG1830	EG1940	Before abduction	After abduction	0.302
2192	EG1830	EG0118	Before abduction	After abduction	0.4715
2193	EG1830	EG1939	Before abduction	After abduction	0.4112
2194	EG1830	EG1892	Before abduction	After abduction	0.3363
2195	EG1830	EG1878	Before abduction	After abduction	0.3991
2196	EG1830	EG0101	Before abduction	After abduction	0.4066
2197	EG1830	EG1772	Before abduction	After abduction	0.2661
2198	EG1830	EG1673	Before abduction	After abduction	0.4054
2199	EG1830	EG1637	Before abduction	After abduction	0.4362
2200	EG1830	EG1572	Before abduction	After abduction	0.3915
2201	EG1830	EG1524	Before abduction	After abduction	0.4823
2202	EG1830	EG0088	Before abduction	After abduction	0.4455
2203	EG1830	EG1490	Before abduction	After abduction	0.3255
2204	EG1830	EG1431	Before abduction	After abduction	0.357
2205	EG1830	EG1416	Before abduction	After abduction	0.4273
2206	EG1830	EG1178	Before abduction	After abduction	0.3076
2207	EG1830	EG1153	Before abduction	After abduction	0.2618
2208	EG1830	EG1041	Before abduction	After abduction	0.3053
2209	EG1830	EG1035	Before abduction	After abduction	0.4137
2210	EG1830	EG0927	Before abduction	After abduction	0.3073
2211	EG1830	EG0892	Before abduction	After abduction	0.3576
2212	EG1830	EG0850	Before abduction	After abduction	0.455
2213	EG1830	EG0057	Before abduction	After abduction	0.4538
2214	EG1830	EG0778	Before abduction	After abduction	0.3249
2215	EG1830	EG0647	Before abduction	After abduction	0.2816
2216	EG1830	EG0546	Before abduction	After abduction	0.3619
2217	EG1830	EG0520	Before abduction	After abduction	0.3992
2218	EG1830	EG0447	Before abduction	After abduction	0.4859
2219	EG1830	EG0365	Before abduction	After abduction	0.4897
2220	EG1830	EG0364	Before abduction	After abduction	0.5382
2221	EG1830	EG0341	Before abduction	After abduction	0.3713
2222	EG1830	EG0313	Before abduction	After abduction	0.468
2223	EG1830	EG0294	Before abduction	After abduction	0.4266
2224	EG1830	EG0256	Before abduction	After abduction	0.4808
2225	EG1830	EG0196	Before abduction	After abduction	0.4266
2226	EG1830	EG0175	Before abduction	After abduction	0.4467
2227	EG1830	EG2659	Before abduction	After abduction	0.4441
2228	EG1830	EG2638	Before abduction	After abduction	0.3206
2229	EG1830	EG0031	Before abduction	After abduction	0.4485
2230	EG1825	EG2580	Before abduction	After abduction	0.2213
2231	EG1825	EG2559	Before abduction	After abduction	0.2955
2232	EG1825	EG2473	Before abduction	After abduction	0.2372
2233	EG1825	EG2392	Before abduction	After abduction	0.2393
2234	EG1825	EG2391	Before abduction	After abduction	0.3968
2235	EG1825	EG2226	Before abduction	After abduction	0.2768
2236	EG1825	EG2018	Before abduction	After abduction	0.2977
2237	EG1825	EG1990	Before abduction	After abduction	0.4099
2238	EG1825	EG1940	Before abduction	After abduction	0.259
2239	EG1825	EG0118	Before abduction	After abduction	0.4136
2240	EG1825	EG1939	Before abduction	After abduction	0.335
2241	EG1825	EG1892	Before abduction	After abduction	0.2496
2242	EG1825	EG1878	Before abduction	After abduction	0.3264
2243	EG1825	EG0101	Before abduction	After abduction	0.3143
2244	EG1825	EG1772	Before abduction	After abduction	0.26
2245	EG1825	EG1673	Before abduction	After abduction	0.3363
2246	EG1825	EG1637	Before abduction	After abduction	0.3934
2247	EG1825	EG1572	Before abduction	After abduction	0.3506
2248	EG1825	EG1524	Before abduction	After abduction	0.4011
2249	EG1825	EG0088	Before abduction	After abduction	0.3518
2250	EG1825	EG1490	Before abduction	After abduction	0.2859
2251	EG1825	EG1431	Before abduction	After abduction	0.3085
2252	EG1825	EG1416	Before abduction	After abduction	0.3691
2253	EG1825	EG1178	Before abduction	After abduction	0.2595
2254	EG1825	EG1153	Before abduction	After abduction	0.2563
2255	EG1825	EG1041	Before abduction	After abduction	0.2587
2256	EG1825	EG1035	Before abduction	After abduction	0.3197
2257	EG1825	EG0927	Before abduction	After abduction	0.3178
2258	EG1825	EG0892	Before abduction	After abduction	0.2655
2259	EG1825	EG0850	Before abduction	After abduction	0.3904
2260	EG1825	EG0057	Before abduction	After abduction	0.3444
2261	EG1825	EG0778	Before abduction	After abduction	0.2678
2262	EG1825	EG0647	Before abduction	After abduction	0.2561
2263	EG1825	EG0546	Before abduction	After abduction	0.3882
2264	EG1825	EG0520	Before abduction	After abduction	0.3105
2265	EG1825	EG0447	Before abduction	After abduction	0.3991
2266	EG1825	EG0365	Before abduction	After abduction	0.4016
2267	EG1825	EG0364	Before abduction	After abduction	0.4504
2268	EG1825	EG0341	Before abduction	After abduction	0.3531
2269	EG1825	EG0313	Before abduction	After abduction	0.3568
2270	EG1825	EG0294	Before abduction	After abduction	0.3042
2271	EG1825	EG0256	Before abduction	After abduction	0.4053
2272	EG1825	EG0196	Before abduction	After abduction	0.3371
2273	EG1825	EG0175	Before abduction	After abduction	0.3704
2274	EG1825	EG2659	Before abduction	After abduction	0.338
2275	EG1825	EG2638	Before abduction	After abduction	0.3038
2276	EG1825	EG0031	Before abduction	After abduction	0.4277
2277	EG1823	EG2580	Before abduction	After abduction	0.2728
2278	EG1823	EG2559	Before abduction	After abduction	0.3073
2279	EG1823	EG2473	Before abduction	After abduction	0.3167
2280	EG1823	EG2392	Before abduction	After abduction	0.3015
2281	EG1823	EG2391	Before abduction	After abduction	0.3877
2282	EG1823	EG2226	Before abduction	After abduction	0.3417
2283	EG1823	EG2018	Before abduction	After abduction	0.2973
2284	EG1823	EG1990	Before abduction	After abduction	0.4091
2285	EG1823	EG1940	Before abduction	After abduction	0.3085
2286	EG1823	EG0118	Before abduction	After abduction	0.4151
2287	EG1823	EG1939	Before abduction	After abduction	0.285
2288	EG1823	EG1892	Before abduction	After abduction	0.3287
2289	EG1823	EG1878	Before abduction	After abduction	0.2564
2290	EG1823	EG0101	Before abduction	After abduction	0.2355
2291	EG1823	EG1772	Before abduction	After abduction	0.2492
2292	EG1823	EG1673	Before abduction	After abduction	0.279
2293	EG1823	EG1637	Before abduction	After abduction	0.2952
2294	EG1823	EG1572	Before abduction	After abduction	0.2715
2295	EG1823	EG1524	Before abduction	After abduction	0.4051
2296	EG1823	EG0088	Before abduction	After abduction	0.365
2297	EG1823	EG1490	Before abduction	After abduction	0.3495
2298	EG1823	EG1431	Before abduction	After abduction	0.357
2299	EG1823	EG1416	Before abduction	After abduction	0.3757
2300	EG1823	EG1178	Before abduction	After abduction	0.3231
2301	EG1823	EG1153	Before abduction	After abduction	0.3329
2302	EG1823	EG1041	Before abduction	After abduction	0.3501
2303	EG1823	EG1035	Before abduction	After abduction	0.3998
2304	EG1823	EG0927	Before abduction	After abduction	0.3446
2305	EG1823	EG0892	Before abduction	After abduction	0.2573
2306	EG1823	EG0850	Before abduction	After abduction	0.3974
2307	EG1823	EG0057	Before abduction	After abduction	0.3603
2308	EG1823	EG0778	Before abduction	After abduction	0.3557
2309	EG1823	EG0647	Before abduction	After abduction	0.3196
2310	EG1823	EG0546	Before abduction	After abduction	0.4351
2311	EG1823	EG0520	Before abduction	After abduction	0.3346
2312	EG1823	EG0447	Before abduction	After abduction	0.3927
2313	EG1823	EG0365	Before abduction	After abduction	0.3912
2314	EG1823	EG0364	Before abduction	After abduction	0.4722
2315	EG1823	EG0341	Before abduction	After abduction	0.4269
2316	EG1823	EG0313	Before abduction	After abduction	0.3991
2317	EG1823	EG0294	Before abduction	After abduction	0.3216
2318	EG1823	EG0256	Before abduction	After abduction	0.4065
2319	EG1823	EG0196	Before abduction	After abduction	0.3248
2320	EG1823	EG0175	Before abduction	After abduction	0.3785
2321	EG1823	EG2659	Before abduction	After abduction	0.3711
2322	EG1823	EG2638	Before abduction	After abduction	0.3736
2323	EG1823	EG0031	Before abduction	After abduction	0.3373
2324	EG1724	EG2580	Before abduction	After abduction	0.2395
2325	EG1724	EG2559	Before abduction	After abduction	0.3127
2326	EG1724	EG2473	Before abduction	After abduction	0.2114
2327	EG1724	EG2392	Before abduction	After abduction	0.2577
2328	EG1724	EG2391	Before abduction	After abduction	0.3744
2329	EG1724	EG2226	Before abduction	After abduction	0.1935
2330	EG1724	EG2018	Before abduction	After abduction	0.296
2331	EG1724	EG1990	Before abduction	After abduction	0.3844
2332	EG1724	EG1940	Before abduction	After abduction	0.2458
2333	EG1724	EG0118	Before abduction	After abduction	0.4065
2334	EG1724	EG1939	Before abduction	After abduction	0.3167
2335	EG1724	EG1892	Before abduction	After abduction	0.2686
2336	EG1724	EG1878	Before abduction	After abduction	0.33
2337	EG1724	EG0101	Before abduction	After abduction	0.3065
2338	EG1724	EG1772	Before abduction	After abduction	0.2724
2339	EG1724	EG1673	Before abduction	After abduction	0.3181
2340	EG1724	EG1637	Before abduction	After abduction	0.4049
2341	EG1724	EG1572	Before abduction	After abduction	0.366
2342	EG1724	EG1524	Before abduction	After abduction	0.3893
2343	EG1724	EG0088	Before abduction	After abduction	0.338
2344	EG1724	EG1490	Before abduction	After abduction	0.2725
2345	EG1724	EG1431	Before abduction	After abduction	0.3102
2346	EG1724	EG1416	Before abduction	After abduction	0.3679
2347	EG1724	EG1178	Before abduction	After abduction	0.2015
2348	EG1724	EG1153	Before abduction	After abduction	0.231
2349	EG1724	EG1041	Before abduction	After abduction	0.2289
2350	EG1724	EG1035	Before abduction	After abduction	0.3199
2351	EG1724	EG0927	Before abduction	After abduction	0.3282
2352	EG1724	EG0892	Before abduction	After abduction	0.2522
2353	EG1724	EG0850	Before abduction	After abduction	0.3795
2354	EG1724	EG0057	Before abduction	After abduction	0.3289
2355	EG1724	EG0778	Before abduction	After abduction	0.2518
2356	EG1724	EG0647	Before abduction	After abduction	0.2765
2357	EG1724	EG0546	Before abduction	After abduction	0.4061
2358	EG1724	EG0520	Before abduction	After abduction	0.3226
2359	EG1724	EG0447	Before abduction	After abduction	0.38
2360	EG1724	EG0365	Before abduction	After abduction	0.3764
2361	EG1724	EG0364	Before abduction	After abduction	0.4297
2362	EG1724	EG0341	Before abduction	After abduction	0.3128
2363	EG1724	EG0313	Before abduction	After abduction	0.3328
2364	EG1724	EG0294	Before abduction	After abduction	0.2876
2365	EG1724	EG0256	Before abduction	After abduction	0.3841
2366	EG1724	EG0196	Before abduction	After abduction	0.3134
2367	EG1724	EG0175	Before abduction	After abduction	0.3617
2368	EG1724	EG2659	Before abduction	After abduction	0.3353
2369	EG1724	EG2638	Before abduction	After abduction	0.2934
2370	EG1724	EG0031	Before abduction	After abduction	0.4412
2371	EG1599	EG2580	Before abduction	After abduction	0.2753
2372	EG1599	EG2559	Before abduction	After abduction	0.3465
2373	EG1599	EG2473	Before abduction	After abduction	0.2008
2374	EG1599	EG2392	Before abduction	After abduction	0.2853
2375	EG1599	EG2391	Before abduction	After abduction	0.3908
2376	EG1599	EG2226	Before abduction	After abduction	0.2294
2377	EG1599	EG2018	Before abduction	After abduction	0.335
2378	EG1599	EG1990	Before abduction	After abduction	0.4057
2379	EG1599	EG1940	Before abduction	After abduction	0.2378
2380	EG1599	EG0118	Before abduction	After abduction	0.4345
2381	EG1599	EG1939	Before abduction	After abduction	0.3459
2382	EG1599	EG1892	Before abduction	After abduction	0.2916
2383	EG1599	EG1878	Before abduction	After abduction	0.3757
2384	EG1599	EG0101	Before abduction	After abduction	0.3591
2385	EG1599	EG1772	Before abduction	After abduction	0.3219
2386	EG1599	EG1673	Before abduction	After abduction	0.3559
2387	EG1599	EG1637	Before abduction	After abduction	0.4563
2388	EG1599	EG1572	Before abduction	After abduction	0.4182
2389	EG1599	EG1524	Before abduction	After abduction	0.4062
2390	EG1599	EG0088	Before abduction	After abduction	0.3752
2391	EG1599	EG1490	Before abduction	After abduction	0.2493
2392	EG1599	EG1431	Before abduction	After abduction	0.344
2393	EG1599	EG1416	Before abduction	After abduction	0.4022
2394	EG1599	EG1178	Before abduction	After abduction	0.2377
2395	EG1599	EG1153	Before abduction	After abduction	0.2609
2396	EG1599	EG1041	Before abduction	After abduction	0.2106
2397	EG1599	EG1035	Before abduction	After abduction	0.3543
2398	EG1599	EG0927	Before abduction	After abduction	0.3711
2399	EG1599	EG0892	Before abduction	After abduction	0.2981
2400	EG1599	EG0850	Before abduction	After abduction	0.414
2401	EG1599	EG0057	Before abduction	After abduction	0.3597
2402	EG1599	EG0778	Before abduction	After abduction	0.2409
2403	EG1599	EG0647	Before abduction	After abduction	0.3014
2404	EG1599	EG0546	Before abduction	After abduction	0.4059
2405	EG1599	EG0520	Before abduction	After abduction	0.3533
2406	EG1599	EG0447	Before abduction	After abduction	0.3867
2407	EG1599	EG0365	Before abduction	After abduction	0.3938
2408	EG1599	EG0364	Before abduction	After abduction	0.4455
2409	EG1599	EG0341	Before abduction	After abduction	0.2532
2410	EG1599	EG0313	Before abduction	After abduction	0.3537
2411	EG1599	EG0294	Before abduction	After abduction	0.3099
2412	EG1599	EG0256	Before abduction	After abduction	0.4044
2413	EG1599	EG0196	Before abduction	After abduction	0.3543
2414	EG1599	EG0175	Before abduction	After abduction	0.3911
2415	EG1599	EG2659	Before abduction	After abduction	0.3548
2416	EG1599	EG2638	Before abduction	After abduction	0.2363
2417	EG1599	EG0031	Before abduction	After abduction	0.4962
2418	EG1507	EG2580	Before abduction	After abduction	0.2887
2419	EG1507	EG2559	Before abduction	After abduction	0.3653
2420	EG1507	EG2473	Before abduction	After abduction	0.2383
2421	EG1507	EG2392	Before abduction	After abduction	0.2425
2422	EG1507	EG2391	Before abduction	After abduction	0.4223
2423	EG1507	EG2226	Before abduction	After abduction	0.23
2424	EG1507	EG2018	Before abduction	After abduction	0.3063
2425	EG1507	EG1990	Before abduction	After abduction	0.4243
2426	EG1507	EG1940	Before abduction	After abduction	0.2418
2427	EG1507	EG0118	Before abduction	After abduction	0.4601
2428	EG1507	EG1939	Before abduction	After abduction	0.3462
2429	EG1507	EG1892	Before abduction	After abduction	0.3044
2430	EG1507	EG1878	Before abduction	After abduction	0.3666
2431	EG1507	EG0101	Before abduction	After abduction	0.3612
2432	EG1507	EG1772	Before abduction	After abduction	0.2485
2433	EG1507	EG1673	Before abduction	After abduction	0.3572
2434	EG1507	EG1637	Before abduction	After abduction	0.4276
2435	EG1507	EG1572	Before abduction	After abduction	0.3808
2436	EG1507	EG1524	Before abduction	After abduction	0.4278
2437	EG1507	EG0088	Before abduction	After abduction	0.4171
2438	EG1507	EG1490	Before abduction	After abduction	0.274
2439	EG1507	EG1431	Before abduction	After abduction	0.3175
2440	EG1507	EG1416	Before abduction	After abduction	0.4183
2441	EG1507	EG1178	Before abduction	After abduction	0.2228
2442	EG1507	EG1153	Before abduction	After abduction	0.1814
2443	EG1507	EG1041	Before abduction	After abduction	0.2247
2444	EG1507	EG1035	Before abduction	After abduction	0.3637
2445	EG1507	EG0927	Before abduction	After abduction	0.3318
2446	EG1507	EG0892	Before abduction	After abduction	0.2994
2447	EG1507	EG0850	Before abduction	After abduction	0.4407
2448	EG1507	EG0057	Before abduction	After abduction	0.3992
2449	EG1507	EG0778	Before abduction	After abduction	0.2663
2450	EG1507	EG0647	Before abduction	After abduction	0.2671
2451	EG1507	EG0546	Before abduction	After abduction	0.3943
2452	EG1507	EG0520	Before abduction	After abduction	0.3809
2453	EG1507	EG0447	Before abduction	After abduction	0.4288
2454	EG1507	EG0365	Before abduction	After abduction	0.4288
2455	EG1507	EG0364	Before abduction	After abduction	0.4783
2456	EG1507	EG0341	Before abduction	After abduction	0.3169
2457	EG1507	EG0313	Before abduction	After abduction	0.422
2458	EG1507	EG0294	Before abduction	After abduction	0.3631
2459	EG1507	EG0256	Before abduction	After abduction	0.4211
2460	EG1507	EG0196	Before abduction	After abduction	0.3634
2461	EG1507	EG0175	Before abduction	After abduction	0.428
2462	EG1507	EG2659	Before abduction	After abduction	0.3982
2463	EG1507	EG2638	Before abduction	After abduction	0.2967
2464	EG1507	EG0031	Before abduction	After abduction	0.4526
2465	EG1394	EG2580	Before abduction	After abduction	0.2569
2466	EG1394	EG2559	Before abduction	After abduction	0.3432
2467	EG1394	EG2473	Before abduction	After abduction	0.2665
2468	EG1394	EG2392	Before abduction	After abduction	0.2957
2469	EG1394	EG2391	Before abduction	After abduction	0.3639
2470	EG1394	EG2226	Before abduction	After abduction	0.2879
2471	EG1394	EG2018	Before abduction	After abduction	0.3249
2472	EG1394	EG1990	Before abduction	After abduction	0.378
2473	EG1394	EG1940	Before abduction	After abduction	0.2808
2474	EG1394	EG0118	Before abduction	After abduction	0.4129
2475	EG1394	EG1939	Before abduction	After abduction	0.3134
2476	EG1394	EG1892	Before abduction	After abduction	0.2795
2477	EG1394	EG1878	Before abduction	After abduction	0.342
